"","region","value"
"27466",27137,3414351
"27486",27139,1178466
"27506",27141,714830
"27526",27143,194665
"27546",27145,1871978
"27566",27147,548318
"27586",27149,145885
"27606",27151,145104
"27626",27153,284131
"27646",27155,64849
"27666",27157,323021
"27686",27159,165056
"27706",27161,276753
"27726",27163,3422425
"27746",27165,164892
"27766",27167,102971
"27786",27169,763521
"27806",27171,1180037
"27826",27173,157943
"27849",29000,94151450
"27869",29001,325709
"27889",29003,221749
"27909",29005,99210
"27929",29007,362623
"27949",29009,371027
"27969",29011,157784
"27989",29013,198722
"28009",29015,173597
"28029",29017,118484
"28049",29019,2069443
"28069",29021,1374093
"28089",29023,526042
"28109",29025,106201
"28129",29027,495797
"28149",29029,432866
"28169",29031,1027516
"28189",29033,145970
"28209",29035,64035
"28229",29037,1092860
"28249",29039,149824
"28269",29041,122205
"28289",29043,502634
"28309",29045,87575
"28329",29047,3020474
"28349",29049,257268
"28369",29051,1192948
"28389",29053,209450
"28409",29055,250857
"28429",29057,93011
"28449",29059,145450
"28469",29061,101190
"28489",29063,106753
"28509",29065,176759
"28529",29067,121233
"28549",29069,416414
"28569",29071,1340963
"28589",29073,206956
"28609",29075,89053
"28629",29077,3701980
"28649",29079,145839
"28669",29081,112109
"28689",29083,275375
"28709",29085,84384
"28729",29087,80173
"28749",29089,138818
"28769",29091,402456
"28789",29093,128795
"28809",29095,12660750
"28829",29097,1408743
"28849",29099,2655037
"28869",29101,593498
"28889",29103,54085
"28909",29105,362675
"28929",29107,501806
"28949",29109,394401
"28969",29111,126748
"28989",29113,435028
"29009",29115,199850
"29029",29117,228037
"29049",29119,191534
"29069",29121,218931
"29089",29123,138928
"29109",29125,102060
"29129",29127,408241
"29149",29129,40774
"29169",29131,267984
"29189",29133,171738
"29209",29135,171184
"29229",29137,125048
"29249",29139,165498
"29269",29141,202548
"29289",29143,243533
"29309",29145,654325
"29329",29147,289875
"29349",29149,100184
"29369",29151,175359
"29389",29153,96446
"29409",29155,253281
"29429",29157,243922
"29449",29159,540468
"29469",29161,511844
"29489",29163,211396
"29509",29165,1315022
"29529",29167,276921
"29549",29169,634090
"29569",29171,57351
"29589",29173,120425
"29609",29175,344502
"29629",29177,312283
"29649",29179,77120
"29669",29181,128462
"29689",29183,4165437
"29709",29185,105402
"29729",29186,228130
"29749",29187,641323
"29769",29189,26193809
"29789",29195,357713
"29809",29197,48141
"29829",29199,62640
"29849",29201,562307
"29869",29203,78277
"29889",29205,96178
"29909",29207,372584
"29929",29209,309972
"29949",29211,77719
"29969",29213,409892
"29989",29215,237313
"30009",29217,289075
"30029",29219,314449
"30049",29221,225338
"30069",29223,128397
"30089",29225,291900
"30109",29227,30378
"30129",29229,178855
"30149",29510,7309612
"30172",28000,35153715
"30192",28001,479967
"30212",28003,442682
"30232",28005,132055
"30252",28007,216173
"30272",28009,77640
"30292",28011,481100
"30312",28013,172077
"30332",28015,101380
"30352",28017,228828
"30372",28019,92655
"30392",28021,114231
"30412",28023,210294
"30432",28025,279854
"30452",28027,383825
"30472",28029,298886
"30492",28031,184554
"30512",28033,1200837
"30532",28035,908285
"30552",28037,83204
"30572",28039,190796
"30592",28041,97984
"30612",28043,291914
"30632",28045,454028
"30652",28047,2458342
"30672",28049,4347822
"30692",28051,201132
"30712",28053,121550
"30732",28055,16099
"30752",28057,243201
"30772",28059,1782512
"30792",28061,185191
"30812",28063,65267
"30832",28065,139644
"30852",28067,837389
"30872",28069,110075
"30892",28071,417010
"30912",28073,464196
"30932",28075,1192423
"30952",28077,145941
"30972",28079,205080
"30992",28081,1088865
"31012",28083,494167
"31032",28085,386670
"31052",28087,891686
"31072",28089,925400
"31092",28091,286100
"31112",28093,351859
"31132",28095,460359
"31152",28097,140384
"31172",28099,308676
"31192",28101,256232
"31212",28103,122276
"31232",28105,473251
"31252",28107,363746
"31272",28109,468969
"31292",28111,103967
"31312",28113,445439
"31332",28115,286894
"31352",28117,268478
"31372",28119,107824
"31392",28121,1464224
"31412",28123,280861
"31432",28125,68818
"31452",28127,291991
"31472",28129,160907
"31492",28131,134514
"31512",28133,347443
"31532",28135,144114
"31552",28137,281729
"31572",28139,241920
"31592",28141,212335
"31612",28143,77081
"31632",28145,294748
"31652",28147,142210
"31672",28149,767016
"31692",28151,832528
"31712",28153,214690
"31732",28155,117481
"31752",28157,95370
"31772",28159,231826
"31792",28161,158055
"31812",28163,306489
"31835",30000,12612719
"31855",30001,114335
"31875",30003,119952
"31895",30005,75395
"31915",30007,44217
"31935",30009,121597
"31955",30011,16617
"31975",30013,1381968
"31995",30015,75432
"32015",30017,189757
"32035",30019,31813
"32055",30021,133201
"32075",30023,130909
"32095",30025,40051
"32115",30027,175469
"32135",30029,997271
"32155",30031,836786
"32175",30033,16690
"32195",30035,135374
"32215",30037,10374
"32235",30039,36200
"32255",30041,261633
"32275",30043,139233
"32295",30045,31786
"32315",30047,288024
"32335",30049,840549
"32355",30051,28001
"32375",30053,234380
"32395",30055,24735
"32415",30057,78848
"32435",30059,25033
"32455",30061,39435
"32475",30063,1320250
"32495",30065,48422
"32515",30067,199469
"32535",30069,4626
"32555",30071,65880
"32575",30073,82130
"32595",30075,26335
"32615",30077,87569
"32635",30079,18022
"32655",30081,360842
"32675",30083,141481
"32695",30085,122376
"32715",30087,172211
"32735",30089,104235
"32755",30091,64036
"32775",30093,550323
"32795",30095,91732
"32815",30097,46725
"32835",30099,81212
"32855",30101,72237
"32875",30103,11558
"32895",30105,123891
"32915",30107,29724
"32935",30109,12174
"32955",30111,2100194
"32978",37000,117642970
"32998",37001,1942621
"33018",37003,421833
"33038",37005,129025
"33058",37007,319198
"33078",37009,291889
"33098",37011,205686
"33118",37013,624513
"33138",37015,245825
"33158",37017,350469
"33178",37019,775595
"33198",37021,3251041
"33218",37023,1217907
"33238",37025,1868518
"33258",37027,1062829
"33278",37029,83268
"33298",37031,850914
"33318",37033,267325
"33338",37035,2271866
"33358",37037,717837
"33378",37039,245582
"33398",37041,198727
"33418",37043,92240
"33438",37045,1354773
"33458",37047,676985
"33478",37049,1351745
"33498",37051,4364565
"33518",37053,225041
"33538",37055,387613
"33558",37057,2118912
"33578",37059,544890
"33598",37061,500568
"33618",37063,3866003
"33638",37065,762429
"33658",37067,6015869
"33678",37069,515178
"33698",37071,2976227
"33718",37073,122938
"33738",37075,78061
"33758",37077,548318
"33778",37079,193343
"33798",37081,7511965
"33818",37083,717603
"33838",37085,925899
"33858",37087,744996
"33878",37089,1307821
"33898",37091,275459
"33918",37093,261533
"33938",37095,64378
"33958",37097,1626066
"33978",37099,374035
"33998",37101,1325890
"34018",37103,111586
"34038",37105,731455
"34058",37107,899274
"34078",37109,835951
"34098",37111,504310
"34118",37113,351226
"34138",37115,215306
"34158",37117,350168
"34178",37119,12274806
"34198",37121,195090
"34218",37123,313241
"34238",37125,1209070
"34258",37127,1307414
"34278",37129,2290597
"34298",37131,241115
"34318",37133,2007819
"34338",37135,2101982
"34358",37137,166027
"34378",37139,457500
"34398",37141,420642
"34418",37143,125257
"34438",37145,458021
"34458",37147,1826476
"34478",37149,310764
"34498",37151,1720974
"34518",37153,608395
"34538",37155,1291416
"34558",37157,1362279
"34578",37159,1808714
"34598",37161,850776
"34618",37163,612848
"34638",37165,456304
"34658",37167,814740
"34678",37169,571794
"34698",37171,1008575
"34718",37173,128374
"34738",37175,434641
"34758",37177,41803
"34778",37179,1393757
"34798",37181,566792
"34818",37183,10086762
"34838",37185,194068
"34858",37187,189236
"34878",37189,518789
"34898",37191,1486155
"34918",37193,869488
"34938",37195,1077471
"34958",37197,478241
"34978",37199,191670
"35001",38000,9668285
"35021",38001,42444
"35041",38003,168264
"35061",38005,73222
"35081",38007,11389
"35101",38009,105720
"35121",38011,55166
"35141",38013,39047
"35161",38015,1084906
"35181",38017,1904961
"35201",38019,79760
"35221",38021,72708
"35241",38023,38899
"35261",38025,39924
"35281",38027,36487
"35301",38029,49209
"35321",38031,50972
"35341",38033,26541
"35361",38035,1113927
"35381",38037,32355
"35401",38039,39608
"35421",38041,38702
"35441",38043,32680
"35461",38045,60670
"35481",38047,33206
"35501",38049,72992
"35521",38051,49398
"35541",38053,77622
"35561",38055,138355
"35581",38057,167950
"35601",38059,330054
"35621",38061,89291
"35641",38063,57389
"35661",38065,28838
"35681",38067,142694
"35701",38069,68778
"35721",38071,193094
"35741",38073,77647
"35761",38075,37933
"35781",38077,244522
"35801",38079,137125
"35821",38081,64593
"35841",38083,21702
"35861",38085,31006
"35881",38087,8175
"35901",38089,333074
"35921",38091,28473
"35941",38093,332565
"35961",38095,46709
"35981",38097,121190
"36001",38099,178285
"36021",38101,955027
"36041",38103,77484
"36061",38105,325553
"36084",31000,27575471
"36104",31001,494462
"36124",31003,100631
"36144",31005,5008
"36164",31007,7582
"36184",31009,7030
"36204",31011,85335
"36224",31013,192804
"36244",31015,32028
"36264",31017,46737
"36284",31019,551585
"36304",31021,98739
"36324",31023,113860
"36344",31025,358031
"36364",31027,119868
"36384",31029,60604
"36404",31031,82428
"36424",31033,149280
"36444",31035,96800
"36464",31037,128363
"36484",31039,139552
"36504",31041,170123
"36524",31043,246915
"36544",31045,113367
"36564",31047,313590
"36584",31049,34849
"36604",31051,79903
"36624",31053,543424
"36644",31055,9193792
"36664",31057,37816
"36684",31059,111694
"36704",31061,48364
"36724",31063,37237
"36744",31065,80166
"36764",31067,370527
"36784",31069,32386
"36804",31071,26364
"36824",31073,27810
"36844",31075,8772
"36864",31077,32998
"36884",31079,812486
"36904",31081,128511
"36924",31083,50863
"36944",31085,11802
"36964",31087,46964
"36984",31089,156926
"37004",31091,10526
"37024",31093,72980
"37044",31095,130438
"37064",31097,62605
"37084",31099,95643
"37104",31101,116998
"37124",31103,8482
"37144",31105,64827
"37164",31107,115702
"37184",31109,4083607
"37204",31111,520218
"37224",31113,9366
"37244",31115,6409
"37264",31117,4965
"37284",31119,531573
"37304",31121,101428
"37324",31123,62716
"37344",31125,50237
"37364",31127,119009
"37384",31129,78171
"37404",31131,211026
"37424",31133,47124
"37444",31135,43850
"37464",31137,155135
"37484",31139,98209
"37504",31141,477357
"37524",31143,76820
"37544",31145,173024
"37564",31147,141440
"37584",31149,23181
"37604",31151,194480
"37624",31153,1891812
"37644",31155,254940
"37664",31157,554440
"37684",31159,232536
"37704",31161,88628
"37724",31163,39024
"37744",31165,14076
"37764",31167,77835
"37784",31169,95469
"37804",31171,10501
"37824",31173,76789
"37844",31175,66978
"37864",31177,290772
"37884",31179,115519
"37904",31181,57742
"37924",31183,9295
"37944",31185,223193
"37967",33000,23327158
"37987",33001,960233
"38007",33003,760928
"38027",33005,1320082
"38047",33007,599012
"38067",33009,1540602
"38087",33011,7509175
"38107",33013,2534047
"38127",33015,5563461
"38147",33017,1864432
"38167",33019,675186
"38190",34000,193223542
"38210",34001,5114577
"38230",34003,26922664
"38250",34005,8788288
"38270",34007,10381365
"38290",34009,2027971
"38310",34011,2438075
"38330",34013,19185965
"38350",34015,4460837
"38370",34017,11040418
"38390",34019,3216119
"38410",34021,8632693
"38430",34023,16598195
"38450",34025,14484015
"38470",34027,13480072
"38490",34029,9268099
"38510",34031,9834997
"38530",34033,1271833
"38550",34035,8325949
"38570",34037,2938957
"38590",34039,12836742
"38610",34041,1975711
"38633",35000,23831043
"38653",35001,9172946
"38673",35003,30150
"38693",35005,776224
"38713",35006,231684
"38733",35007,178424
"38753",35009,647660
"38773",35011,27012
"38793",35013,1754583
"38813",35015,748994
"38833",35017,372923
"38853",35019,41744
"38873",35021,10891
"38893",35023,77552
"38913",35025,783879
"38933",35027,206118
"38953",35028,542607
"38973",35029,204532
"38993",35031,636791
"39013",35033,37901
"39033",35035,735632
"39053",35037,141602
"39073",35039,353004
"39093",35041,189942
"39113",35043,969608
"39133",35045,1239032
"39153",35047,293691
"39173",35049,2030378
"39193",35051,129051
"39213",35053,169451
"39233",35055,297773
"39253",35057,121669
"39273",35059,47598
"39293",35061,629997
"39316",32000,26859208
"39336",32001,297839
"39356",32003,16369128
"39376",32005,796131
"39396",32007,666921
"39416",32009,18444
"39436",32011,34552
"39456",32013,258329
"39476",32015,122087
"39496",32017,66776
"39516",32019,353643
"39536",32021,102886
"39556",32023,314035
"39576",32027,67512
"39596",32029,49597
"39616",32031,6294510
"39636",32033,147222
"39656",32510,899596
"39679",36000,428621777
"39699",36001,6771608
"39719",36003,682254
"39739",36005,18714921
"39759",36007,4069324
"39779",36009,1235454
"39799",36011,1286945
"39819",36013,2230262
"39839",36015,1608748
"39859",36017,802074
"39879",36019,1333452
"39899",36021,1132837
"39919",36023,751788
"39939",36025,693519
"39959",36027,6001022
"39979",36029,18997073
"39999",36031,597119
"40019",36033,649725
"40039",36035,872527
"40059",36037,1047622
"40079",36039,745100
"40099",36041,91449
"40119",36043,984559
"40139",36045,1849095
"40159",36047,41630847
"40179",36049,374105
"40199",36051,1063283
"40219",36053,1174418
"40239",36055,16503701
"40259",36057,865242
"40279",36059,41406252
"40299",36061,72459315
"40319",36063,3978781
"40339",36065,4326301
"40359",36067,9594393
"40379",36069,1898685
"40399",36071,6230737
"40419",36073,657315
"40439",36075,1969291
"40459",36077,967590
"40479",36079,2185783
"40499",36081,43487961
"40519",36083,2895371
"40539",36085,8996727
"40559",36087,7110163
"40579",36089,1537889
"40599",36091,3738103
"40619",36093,3248686
"40639",36095,492724
"40659",36097,262885
"40679",36099,575100
"40699",36101,1732401
"40719",36103,32511960
"40739",36105,1272750
"40759",36107,900678
"40779",36109,1618596
"40799",36111,3268799
"40819",36113,1125996
"40839",36115,856802
"40859",36117,1627160
"40879",36119,30017142
"40899",36121,576259
"40919",36123,333109
"40942",39000,207437638
"40962",39001,290965
"40982",39003,1847042
"41002",39005,741850
"41022",39007,1518212
"41042",39009,774026
"41062",39011,790827
"41082",39013,1054885
"41102",39015,512785
"41122",39017,5529251
"41142",39019,372079
"41162",39021,618150
"41182",39023,2569308
"41202",39025,2638895
"41222",39027,576042
"41242",39029,1642502
"41262",39031,518207
"41282",39033,719217
"41302",39035,32589849
"41322",39037,844106
"41342",39039,686574
"41362",39041,1628672
"41382",39043,1428504
"41402",39045,1934394
"41422",39047,386957
"41442",39049,20390394
"41462",39051,688179
"41482",39053,427629
"41502",39055,1869995
"41522",39057,2746209
"41542",39059,553487
"41562",39061,19664557
"41582",39063,1270374
"41602",39065,418300
"41622",39067,203436
"41642",39069,487992
"41662",39071,480792
"41682",39073,365239
"41702",39075,387455
"41722",39077,946001
"41742",39079,391544
"41762",39081,1237333
"41782",39083,741404
"41802",39085,4488530
"41822",39087,817714
"41842",39089,2275870
"41862",39091,736196
"41882",39093,4768383
"41902",39095,8846424
"41922",39097,585381
"41942",39099,4618851
"41962",39101,997328
"41982",39103,2475556
"42002",39105,283440
"42022",39107,661963
"42042",39109,1717810
"42062",39111,211516
"42082",39113,11671302
"42102",39115,202045
"42122",39117,377469
"42142",39119,1273480
"42162",39121,142651
"42182",39123,762939
"42202",39125,292833
"42222",39127,400376
"42242",39129,710643
"42262",39131,324037
"42282",39133,2416583
"42302",39135,617047
"42322",39137,561220
"42342",39139,2114052
"42362",39141,1024472
"42382",39143,1037603
"42402",39145,1060598
"42422",39147,969866
"42442",39149,818707
"42462",39151,6651499
"42482",39153,10319689
"42502",39155,4159542
"42522",39157,1282722
"42542",39159,635114
"42562",39161,480931
"42582",39163,140908
"42602",39165,2229102
"42622",39167,984506
"42642",39169,1716763
"42662",39171,630433
"42682",39173,2123968
"42702",39175,335957
"42725",40000,51572518
"42745",40001,204526
"42765",40003,75417
"42785",40005,123691
"42805",40007,86467
"42825",40009,242758
"42845",40011,151130
"42865",40013,404484
"42885",40015,358408
"42905",40017,1236080
"42925",40019,672934
"42945",40021,402667
"42965",40023,174507
"42985",40025,38092
"43005",40027,2906682
"43025",40029,60139
"43045",40031,1747610
"43065",40033,85486
"43085",40035,180497
"43105",40037,857750
"43125",40039,392234
"43145",40041,357071
"43165",40043,77640
"43185",40045,60489
"43205",40047,969790
"43225",40049,388138
"43245",40051,550552
"43265",40053,82462
"43285",40055,85531
"43305",40057,41947
"43325",40059,60373
"43345",40061,124800
"43365",40063,151309
"43385",40065,401753
"43405",40067,84784
"43425",40069,100409
"43445",40071,880094
"43465",40073,202592
"43485",40075,140022
"43505",40077,128350
"43525",40079,522481
"43545",40081,387120
"43565",40083,419629
"43585",40085,107736
"43605",40087,336256
"43625",40089,383111
"43645",40091,200795
"43665",40093,108141
"43685",40095,143491
"43705",40097,455852
"43725",40099,151182
"43745",40101,912026
"43765",40103,153285
"43785",40105,127826
"43805",40107,119591
"43825",40109,11405082
"43845",40111,462050
"43865",40113,556235
"43885",40115,400574
"43905",40117,222245
"43925",40119,897707
"43945",40121,549582
"43965",40123,475392
"43985",40125,834504
"44005",40127,111340
"44025",40129,49851
"44045",40131,900914
"44065",40133,318344
"44085",40135,421382
"44105",40137,622841
"44125",40139,222240
"44145",40141,116395
"44165",40143,10875037
"44185",40145,704373
"44205",40147,1075002
"44225",40149,137481
"44245",40151,131243
"44265",40153,264517
"44288",41000,53396180
"44308",41001,226279
"44328",41003,1238911
"44348",41005,6071638
"44368",41007,582505
"44388",41009,653586
"44408",41011,946980
"44428",41013,223621
"44448",41015,323863
"44468",41017,1518731
"44488",41019,1450539
"44508",41021,24358
"44528",41023,126413
"44548",41025,106625
"44568",41027,277500
"44588",41029,2534032
"44608",41031,205492
"44628",41033,960709
"44648",41035,859820
"44668",41037,104601
"44688",41039,4858032
"44708",41041,666409
"44728",41043,1424485
"44748",41045,357800
"44768",41047,3989782
"44788",41049,94348
"44808",41051,12687359
"44828",41053,803149
"44848",41055,27089
"44868",41057,316756
"44888",41059,875839
"44908",41061,358038
"44928",41063,111730
"44948",41065,362531
"44968",41067,6930821
"44988",41069,18816
"45008",41071,1076993
"45031",42000,240980601
"45051",42001,1386248
"45071",42003,30422413
"45091",42005,1125189
"45111",42007,3080060
"45131",42009,624464
"45151",42011,6896863
"45171",42013,2050570
"45191",42015,917497
"45211",42017,12971648
"45231",42019,2818545
"45251",42021,2587668
"45271",42023,94954
"45291",42025,941596
"45311",42027,2179827
"45331",42029,10574749
"45351",42031,637101
"45371",42033,1191390
"45391",42035,542016
"45411",42037,1001944
"45431",42039,1320875
"45451",42041,4368961
"45471",42043,5232085
"45491",42045,13015903
"45511",42047,610011
"45531",42049,4834213
"45551",42051,2160049
"45571",42053,65357
"45591",42055,2122954
"45611",42057,186024
"45631",42059,552575
"45651",42061,586668
"45671",42063,1457495
"45691",42065,743008
"45711",42067,314770
"45731",42069,3947277
"45751",42071,8382121
"45771",42073,1521998
"45791",42075,2081110
"45811",42077,6498118
"45831",42079,5813161
"45851",42081,1966696
"45871",42083,752363
"45891",42085,1937131
"45911",42087,657747
"45931",42089,1809615
"45951",42091,21159094
"45971",42093,373814
"45991",42095,4918243
"46011",42097,1557662
"46031",42099,668106
"46051",42101,29485649
"46071",42103,540863
"46091",42105,245381
"46111",42107,2547515
"46131",42109,645568
"46151",42111,1254564
"46171",42113,92150
"46191",42115,636084
"46211",42117,569959
"46231",42119,624735
"46251",42121,1034653
"46271",42123,797137
"46291",42125,3794696
"46311",42127,673127
"46331",42129,6928774
"46351",42131,453719
"46371",42133,6996081
"46394",44000,20163121
"46414",44001,1121526
"46434",44003,3369775
"46454",44005,1888355
"46474",44007,11453253
"46494",44009,2330212
"46517",45000,57645920
"46537",45001,317327
"46557",45003,2326689
"46577",45005,118572
"46597",45007,2327282
"46617",45009,191901
"46637",45011,294780
"46657",45013,1885279
"46677",45015,1908731
"46697",45017,179759
"46717",45019,5454499
"46737",45021,616300
"46757",45023,411351
"46777",45025,517426
"46797",45027,320385
"46817",45029,450365
"46837",45031,908201
"46857",45033,332129
"46877",45035,1391936
"46897",45037,260607
"46917",45039,293711
"46937",45041,1852181
"46957",45043,729420
"46977",45045,6126990
"46997",45047,954334
"47017",45049,224092
"47037",45051,2350764
"47057",45053,199985
"47077",45055,710086
"47097",45057,801478
"47117",45059,880965
"47137",45061,198444
"47157",45063,3243970
"47177",45065,93881
"47197",45067,417006
"47217",45069,334868
"47237",45071,468341
"47257",45073,956229
"47277",45075,1147478
"47297",45077,1441022
"47317",45079,5423635
"47337",45081,230202
"47357",45083,3807792
"47377",45085,1384314
"47397",45087,394045
"47417",45089,404456
"47437",45091,2362712
"47460",46000,10836717
"47480",46003,34390
"47500",46005,282058
"47520",46007,33393
"47540",46009,87249
"47560",46011,365247
"47580",46013,608772
"47600",46015,73394
"47620",46017,12952
"47640",46019,102805
"47660",46021,20763
"47680",46023,111785
"47700",46025,46199
"47720",46027,165540
"47740",46029,362587
"47760",46031,36365
"47780",46033,97336
"47800",46035,295142
"47820",46037,82843
"47840",46039,51944
"47860",46041,55285
"47880",46043,38977
"47900",46045,56678
"47920",46047,103823
"47940",46049,32505
"47960",46051,115395
"47980",46053,67756
"48000",46055,36658
"48020",46057,58656
"48040",46059,52010
"48060",46061,30012
"48080",46063,16972
"48100",46065,257866
"48120",46067,106697
"48140",46069,20322
"48160",46071,27549
"48180",46073,34523
"48200",46075,17847
"48220",46077,77179
"48240",46079,154193
"48260",46081,340136
"48280",46083,264196
"48300",46085,44703
"48320",46087,72964
"48340",46089,34692
"48360",46091,59848
"48380",46093,359856
"48400",46095,19108
"48420",46097,39907
"48440",46099,2511250
"48460",46101,93011
"48480",46103,1444279
"48500",46105,57561
"48520",46107,42938
"48540",46109,106388
"48560",46111,37449
"48580",46113,76219
"48600",46115,117160
"48620",46117,33803
"48640",46119,22043
"48660",46121,64505
"48680",46123,85435
"48700",46125,115596
"48720",46127,158901
"48740",46129,85296
"48760",46135,300727
"48780",46137,17079
"48803",47000,85127858
"48823",47001,1257313
"48843",47003,475059
"48863",47005,222217
"48883",47007,106737
"48903",47009,1463447
"48923",47011,1233846
"48943",47013,407315
"48963",47015,147565
"48983",47017,382820
"49003",47019,659875
"49023",47021,412611
"49043",47023,142526
"49063",47025,317206
"49083",47027,90847
"49103",47029,355011
"49123",47031,686025
"49143",47033,189630
"49163",47035,472458
"49183",47037,10952360
"49203",47039,131352
"49223",47041,210685
"49243",47043,540162
"49263",47045,538955
"49283",47047,338656
"49303",47049,170533
"49323",47051,487503
"49343",47053,684507
"49363",47055,398896
"49383",47057,201450
"49403",47059,824656
"49423",47061,141040
"49443",47063,799309
"49463",47065,5643418
"49483",47067,60657
"49503",47069,301562
"49523",47071,298302
"49543",47073,659851
"49563",47075,242451
"49583",47077,293962
"49603",47079,411036
"49623",47081,215103
"49643",47083,86921
"49663",47085,228471
"49683",47087,113031
"49703",47089,479712
"49723",47091,154027
"49743",47093,6609593
"49763",47095,72862
"49783",47097,280464
"49803",47099,535771
"49823",47101,115315
"49843",47103,406340
"49863",47105,509278
"49883",47107,615173
"49903",47109,298138
"49923",47111,207616
"49943",47113,1304057
"49963",47115,346586
"49983",47117,373971
"50003",47119,1004396
"50023",47121,105542
"50043",47123,385297
"50063",47125,1617923
"50083",47127,68853
"50103",47129,185427
"50123",47131,497869
"50143",47133,207171
"50163",47135,81456
"50183",47137,56177
"50203",47139,169956
"50223",47141,825835
"50243",47143,329908
"50263",47145,756388
"50283",47147,636679
"50303",47149,2183000
"50323",47151,216479
"50343",47153,114461
"50363",47155,820571
"50383",47157,16445194
"50403",47159,209965
"50423",47161,126829
"50443",47163,2613690
"50463",47165,1817975
"50483",47167,555384
"50503",47169,82059
"50523",47171,249214
"50543",47173,152367
"50563",47175,49778
"50583",47177,457567
"50603",47179,1572212
"50623",47181,170053
"50643",47183,445424
"50663",47185,258649
"50683",47187,2118945
"50703",47189,1232925
"50726",48000,306305581
"50746",48001,593687
"50766",48003,207085
"50786",48005,1101020
"50806",48007,279205
"50826",48009,113830
"50846",48011,29004
"50866",48013,356474
"50886",48015,341190
"50906",48017,86084
"50926",48019,180168
"50946",48021,551151
"50966",48023,63181
"50986",48025,310911
"51006",48027,2928599
"51026",48029,20167564
"51046",48031,95469
"51066",48033,8105
"51086",48035,219467
"51106",48037,1337912
"51126",48039,3542189
"51146",48041,1699762
"51166",48043,111705
"51186",48045,23544
"51206",48047,80413
"51226",48049,471745
"51246",48051,187561
"51266",48053,386415
"51286",48055,325934
"51306",48057,293178
"51326",48059,159227
"51346",48061,2748394
"51366",48063,141469
"51386",48065,103511
"51406",48067,399412
"51426",48069,93271
"51446",48071,325710
"51466",48073,530112
"51486",48075,79829
"51506",48077,138844
"51526",48079,52562
"51546",48081,49294
"51566",48083,122558
"51586",48085,6962803
"51606",48087,44934
"51626",48089,274354
"51646",48091,997914
"51666",48093,169578
"51686",48095,31864
"51706",48097,458166
"51726",48099,741802
"51746",48101,32209
"51766",48103,65398
"51786",48105,53841
"51806",48107,84144
"51826",48109,31504
"51846",48111,78902
"51866",48113,42570051
"51886",48115,182763
"51906",48117,219651
"51926",48119,65905
"51946",48121,5588508
"51966",48123,257772
"51986",48125,31377
"52006",48127,89091
"52026",48129,48681
"52046",48131,122430
"52066",48133,228962
"52086",48135,1786919
"52106",48137,24834
"52126",48139,1378020
"52146",48141,7536046
"52166",48143,386449
"52186",48145,208176
"52206",48147,351907
"52226",48149,324297
"52246",48151,57026
"52266",48153,97160
"52286",48155,24710
"52306",48157,5012152
"52326",48159,105334
"52346",48161,223288
"52366",48163,136623
"52386",48165,151671
"52406",48167,4208918
"52426",48169,57525
"52446",48171,291174
"52466",48173,14597
"52486",48175,78013
"52506",48177,210994
"52526",48179,405594
"52546",48181,1560863
"52566",48183,1923069
"52586",48185,245144
"52606",48187,990556
"52626",48189,434714
"52646",48191,45065
"52666",48193,111118
"52686",48195,82559
"52706",48197,70443
"52726",48199,621495
"52746",48201,62472174
"52766",48203,832059
"52786",48205,50793
"52806",48207,85220
"52826",48209,952764
"52846",48211,64430
"52866",48213,827972
"52886",48215,3855952
"52906",48217,361075
"52926",48219,325338
"52946",48221,480754
"52966",48223,400261
"52986",48225,291684
"53006",48227,493220
"53026",48229,23980
"53046",48231,1022863
"53066",48233,457043
"53086",48235,26828
"53106",48237,97179
"53126",48239,188356
"53146",48241,433696
"53166",48243,24898
"53186",48245,4407346
"53206",48247,57155
"53226",48249,459057
"53246",48251,1509672
"53266",48253,215841
"53286",48255,155795
"53306",48257,825693
"53326",48259,324950
"53346",48261,7056
"53366",48263,11761
"53386",48265,685041
"53406",48267,55547
"53426",48269,3687
"53446",48271,30544
"53466",48273,379593
"53486",48275,61647
"53506",48277,674574
"53526",48279,175537
"53546",48281,175003
"53566",48283,45655
"53586",48285,282105
"53606",48287,180493
"53626",48289,184303
"53646",48291,773108
"53666",48293,291779
"53686",48295,48116
"53706",48297,129883
"53726",48299,193482
"53746",48301,2682
"53766",48303,3702028
"53786",48305,75631
"53806",48307,114257
"53826",48309,2923422
"53846",48311,14661
"53866",48313,124013
"53886",48315,121703
"53906",48317,57533
"53926",48319,43876
"53946",48321,580678
"53966",48323,275276
"53986",48325,364789
"54006",48327,26464
"54026",48329,2376648
"54046",48331,316422
"54066",48333,63680
"54086",48335,101730
"54106",48337,243637
"54126",48339,3626042
"54146",48341,248099
"54166",48343,176216
"54186",48345,18289
"54206",48347,734800
"54226",48349,571107
"54246",48351,146126
"54266",48353,217568
"54286",48355,4810188
"54306",48357,139831
"54326",48359,27576
"54346",48361,1267429
"54366",48363,355195
"54386",48365,291162
"54406",48367,1096409
"54426",48369,101066
"54446",48371,156646
"54466",48373,450932
"54486",48375,1515218
"54506",48377,61601
"54526",48379,86441
"54546",48381,1649513
"54566",48383,46113
"54586",48385,32199
"54606",48387,175016
"54626",48389,153700
"54646",48391,128078
"54666",48393,13311
"54686",48395,181058
"54706",48397,612781
"54726",48399,151154
"54746",48401,648953
"54766",48403,133891
"54786",48405,97473
"54806",48407,212602
"54826",48409,751386
