23591, 7964, 3122353, 2584502, 1206527, 378351, 61013, 40788, 
304165, 144077, 5688517, -1295778, -113909, 2007018, -50405, 
-3755871, 11025, 306, 6134, -1065012, -940510, -1780, -2891, 
115516, 37994, 17280, -5909, 19719, 113447, -12781894, 9434, 
10896869, 46326, 658138, -58259, 59617, 30758, -77722, 48178, 
-57455, 2424, 3471, 1314, 3406278, -1121, -709, 58263, -6244, 
720365, 1135, -9310, 1159, 94710, -3010, 62966, 97388, -22130, 
9907, 17064, 23181, 246367, -482, -235017, -5576, 72461, -22738, 
10325, -46070, 11137, 2399, -23114, 9797, -57628, 333023, 23148, 
476896, -8601, 855425, -7955231, 2758487, 1569667, 3572811, -321000, 
2567393, 925296, -41681724, -95919, -2706363, 399594, -748062, 
153207, -102070, 195882, 414109, 5072941, 44497, 215033, 203654, 
2255939, -277809, 26169, 14143, 34657, -6805450, -912042, 731267, 
-3438, 129060, 181552, 52387, 28864, -43704, 40022, 60239, 665338, 
23286, -7069811, 102606, 7013, 49931, 110370, 21215, 1431993, 
317836, -816913, 174308, 42587, 45186, 1216014, 1046151, -213968, 
-5810298, 29492, 995688, -782750, 43884, -9409640, 1405393, 527422, 
3841409, -170817, 1682783, 207221, 3347731, 907300, 1937136, 
687283, 3432604, -161584, 103279, -12211, -8961, 799682, 357806, 
32501, 46873, -61026, 12603, 5035, 24663, -17513, 141537, 856119, 
103215, -33469, 90084, -1020697, 53936, 164061, 145642, 596413, 
101607, -90769, 87833, 4853, -12873, 17830, 173995, 684431, 35470, 
-797110, -1167912, 75801, 3804118, -1754450, 16342, -2242849, 
-8751, 2058061, -49177, 61490, 2745034, 45093, 1663714, 177148, 
-3634, 131329, 171686, 5701, -9899, 40062, 4543, -1097594, 1192901, 
-25901, 26698, 868082, 22307, 21511, 1055, 105800, 1264713, -2410, 
3095397, 19844, -24679122, 97669, 21224, -136622, -9946, 129554, 
44024, 1631226, 100089, -83122, 12646, 127072, 860504, 50227, 
78099, 2177598, -415701, 28177, 353011, 157291, 9691, -5480, 
31590, 26801, 511052, 99764, 99470, -15261, 666323, -1298533, 
53211, 151442, -342830, 178273, 99256, 79969, 5383, 353363, 81138, 
115362, 25110, 4686, 464074, 64260, 93030, 247382, -786092, 636537, 
970925, 210227, 3415205, 112969, 269073, 130332, 255897, 145794, 
50078, 97571, 12993, 29225, 942, -2985825, 200998, 6071, 63415, 
32569, 34400, 18079, 11073, -16560, 57849, 13624, 82524, 28615, 
-10360, 25572, -127397, -136360, 7312, 27359, 35852, -355999, 
30133, 114802, 47561, 95740, 513364, 1166474, -215997, 17269, 
-5798, 79259, 14512, 19775, 122549, -801235, 39014, 3221, -17607, 
254006, 36526, -23771, 12019, -24774, 40914, 15529, 30641, 18264, 
26642, 375660, -597788, 200668, 197363, 150518, -27078, 143660, 
45478, -35003, 26595, 221573, -73855, 6134, 38879, -14, -40313, 
42419, 56025, 22, 476317, 47158, 30580, 86050, -130594, 24150, 
-384073, 16359, 58836, 40727, 18839, 24256, 38193, 122109, 71491, 
42216, -56998, 15717, 156158, -39063, -1778, 23540, -14260, -26003, 
140698, 208266, -12809, -396819, 66714, 91582, 20572, -99819, 
-690083, 87452, 2365, 75183, 202260, 115127, -69807, 4504, 167670, 
26881, 37386, 2956, 2949, -139468, 45790, 23210, 7246, 15563, 
94781, 19072, -2521029, 547566, -20109, 10673, 54038, 561611, 
38766, -69025, -88425, 117399, 30342, -27659, 22336, -35143, 
1001747, 191520, 15646, -95918, 16027, -2160, -23194, 47563, 
5009, -623086, 6080, 67392, 36815, 555, 83006, -13246, 101152, 
59835, 280589, -8996, -610935, 6751, 400069, -56978, -24636, 
-818, -3192, -28285, 34000, 111407, 70568, 113100, 27962, 17099, 
205253, 10232, 512075, 142479, 1030, -511, 878, -56816, 30973, 
-133930, 16791, 61291, 115466, -14573, 12617, 49837, 1285, 6081, 
38714, -94773, 4803, 126775, 342154, -58326, 160975, 59044, 81864, 
2393, -574238, 156089, 103801, -9342, 445362, -111433, -23302795, 
-48073, 111397, 240949, 41752, 33091, -6075555, 34798, -10185, 
-155347, 44331, 91118, 212007, 328468, 32209, 91288, 25909, 60782, 
146135, 16604, 81093, 440558, 190304, -170483, 42887, -210841, 
353071, 159158, 78872, 3137615, 336988, 2436051, 5535, -548528, 
303737, 46234, 91641, 236541, 139165, -37469, 4538662, -411675, 
-315759, 548957, 1552677, 47489, 138572, 131648, 31877, 187820, 
240017, 632818, 41516, -50836, 93980, 288503, -498607, 76845, 
369009, 84452, 36730, -2795, 55622, -5120, -28907, -1441442, 
615409, -60368, -637012, 42801, 53094, 154983, 59479, 51189, 
-653421, 88845, -8708, 59553, 75345, 20388, 71873, 30413, 157464, 
11621465, 76152, -369835, 592039, 73765, -1006668, -572009, 60932, 
59026, 963371, 238687, 161443, 98695, 366264, 200874, 136146, 
94930, 157771, 468347, -34488, -139604, -40956, -237941, -1180784, 
58658, 706296, 107788, 379653, 75955, -279198, -46865, 363017, 
4510206, 1160825, 384773, 1543729, 283445, -459441, 127767, -10524, 
226481, 42484, -38137, 266147, 1635911, -22511, -26345, 25614, 
473638, 222646, 287357, 607722, -13449405, 152430, -391153, 137986, 
-211340, 28798, 1294104, 121240, 196536, 92065, 57791, 168359, 
136515, 71365, 57317, 2487906, 98889, 32814, 293032, 141816, 
-129452, 170793, -278362, 126270, 276958, 130395, 181876, 58634, 
45407, 131254, -552270, 176974, 105221, -1243790, 65720, -373139, 
98983, 73641, 965572, 279853, -120145, 116567, 114499, 262618, 
-6106, 50715, 4779, 4223, -5953, -6386, -1924, 728883, 23670, 
20150, 102080, 2112, 4858, 65993, 9652, -46174, 2175, 62799, 
-10916, 4662, 125201, 43345, 458832, 7609, 14803, -9237, -1262, 
-35114, -36985, 141404, -1178738, 4224, 5584, -14201, 11404, 
-1902, 30682, -1050, 8798, 31559, 6307, 5700, 117761, 279130, 
10829, 1781566, 13917, 41409, 6882, 5218, -773, -16360, 14566, 
66722, -2767, -9717, -14036, 68735, -8090, 16906, 655628, -17544, 
-33035, 53041, -1430, -2260, -7255, 8619, -7381, 217092, 1451, 
50894, -1791, -3160, 84326, -2744, 2071, 40814, 2430, 24000, 
938142, 8987, 3584, -6751, -126882, 7175, -1322932, -55287, -712040, 
562, 3051, 7312, 13903, -87, 3877, 296033, -2379, 3825, 108595, 
1384, 22473, 601, 4987, 8880, -1954888, 65278, 101577, 281374, 
4658, -11783, 108914, -37629, -629145, 35864, -554182, -153833, 
109487, 38660, 157807, 806713, 63910, 42585, -23949, 990488, 
39655, -122673, 136658, 63720, -2832343, 85852, 41789, -13546, 
60882, 13491, 20623, 116428, 39348, 73823, -1969934, 64099, 13182, 
-465583, -28286, 46278, 160503, 260709, 90287, 62775, 64506, 
458134, -130101, -635658, -17917, 110550, 58315, 19993, 157669, 
25014, 15568, 40716, -5786487, 366677, 73608, 1061986, 58150, 
40585, 223857, -55927, 71329, 14114, 35363, 62961, 59409, 173928, 
51111, 44179, 39964, -367855, 14972, 81561, 117642, 46796, 23635, 
13669, -426, -60576, 578106, 29521, 55628, 33673, 15767, -20769, 
23838, 42973, 352554, 79123, 78958, 1449684, 96888, 20304, 175072, 
-185923, -136468, 81665, -49807, 21384, 89630, -45271, 2710, 
-22738, 429737, -43180, 402357, -8420, 72139, 164939, 71668, 
-18935, -274850, 41204, 31899, 40873, 5801, 23444, 261183, 443692, 
-66005, 963037, 283588, 176481, 221021, 377, 168232, -672117, 
-289900, 49578, -20027, 51697, 35705, 14939, 31877, -3087430, 
5939, 127470, 131265, 46648, 142557, -158860, -372659, 56876, 
123370, 185330, -1573173, 191212, 39554, -60135, 1854251, 5409, 
74355, 42743, -3062034, -279403, -638174, 189743, -147717, 9118, 
47750, 115171, 304683, -504604, 150051, -193854, 46235, 611956, 
497382, -387529, 2765605, 323283, 9610, -153444, 203587, 345443, 
-24640, 156670, 187375, -36167, 25427, -62624, 20267, 1244698, 
13855, 3705007, -3316, 6791086, 562130, -30380, 840891, -6083896, 
-22085, 7902840, 6562965, -34473041, 6199690, -171014, 723209, 
3910358, 1833505, 211077, 2499431, 1257141, 2620987, 46609, 2160369, 
66132, 3404274, 3461816, 9678, 7461101, 5084831, 960057, -109070, 
34839, 81449, 201382, -60559, 100228, -8391737, 100924, 275, 
-1174639, 11506, 30717, -139211, -24945, 187718, 255413, -103958, 
35289, 36346, 81360, 200265, 32284, 1604073, 36921, 2482, 432345, 
-37293, 112605, 35334, -15060, 646864, 207123, 97825, 134647, 
61676, -325451, 695378, 22943, 79698, -16343, 81984, 1109762, 
9071, 16059, -89643, 820533, -96157, 542346, 120321, -1741, -417964, 
43396, 149856, -20668, 5699, -2338913, 276794, 585, 30757, -53176, 
210875, -301879, 43968, -2829452, 28792, 54258, 923623, 237850, 
719615, 3121275, -7696, 21026, 2551309, 8186, -2954, 23693, 50264, 
96711, 126031, 57368, 1639558, 216419, 12795, 163615, 227202, 
-212573, 189585, 25502, 18635, 22590, 15203, -37571, 943991, 
52377, 46462, -517807, 1076972, 118691, 196919, -675, 518949, 
311398, 407641, -1884370, -8889224, -62026, 60950, 3677124, 71968, 
-29086, 65860, 10260, -331593, -56773, 69899, 2258403, 88650, 
10854, 689958, 529155, 13489, -1015, -4963, -43709, 3624771, 
202254, -37020, 18891, 139596, 85464, 83623, 15089, -18357194, 
256207, 87540, 426965, 53230, 4704, 112800, -21275, 15868, 12387, 
20220, 42277, 1810, 249776, 30475, -94970, 8255, -6114, 79281, 
13877, 144578, 44143, 118915, 69134, 39470, 212203, -35888, 30681, 
-875091, 142119, -87486, 162143, 8067, 184980, 51747, -6345591, 
31817, 4512, 36385, 219479, 43839, -27741, -184111, 2490690, 
1052917, 147030, -500506, -57592, -32082, 14103, 119318, 194, 
257060, -36687, 61058, 5343333, 29291, 32074, -19028, 1750637, 
10817, -27020, 448198, 23043, -1449, -69054, 20204, 107898, 76729, 
96712, -281832, -525955, -88427, 124821, 105182, 69162, -243131, 
44238, 15889, 1348162, 35792, 35833, 1081384, 49169, 1025222, 
309163, -700259, 64593, 95762, 28491, 145681, 44131, 57146, 49094, 
49903, 85926, 643257, 57423, 18709, -1991716, 5991, 18906, 38803, 
33337, 28194, 123917, -52407, -1426, -6087036, -652718, 3139299, 
-25855, 10316, 5847, 363755, 213739, 54299, 586112, 10491, -16367, 
93733, 43846, 31986, 93473, -90115, 4814, 100930, 23790, 138400, 
39762, 75002, 84015, -60861, 411706, -12539, 18295, 170987, 44404, 
35863, -24307, -45641, 24954, 36377, 944603, 109058, -187990, 
12798, 85836, -12165, 326370, -200, 45204, 4876847, 42317, 93858, 
90457, -6065744, 16293, 20440, 11945, 78485, 27949, 20916, 38826, 
283649, -12594, -164091, 73595, 4638, 429386, 178183, 61284, 
341019, 12333, 43822, -8670297, 25244, -8802, 97617, 50951, 33899, 
16722, 57867, 187118, 5082, 22692, -201037, 100491, 35871, 6432, 
29506, 61282, 2036328, -799233, 34008, 143201, 90002, -69858, 
-85027, -601615, -2067687, 43726, 1301, 9640, 174881, 108720, 
54542, 61347, 83616, -146080, 18587, -7075, 748270, -138482, 
77227, 90565, -531994, -214016, 23216, -183559, 694753, 37694, 
336003, 117841, 37301, -21255, 65767, 16498, -25134, 46953, 422192, 
27805, -5894, 57626, 51713, 38122, 876907, -50077, 13346, 214413, 
88513, 124323, -13723, 64194, 257492, 62738, 19839, -262872, 
45219, 80923, 4635, -32466, 58193, 34837, 23442, 39892, 54507, 
46543, -30, -24160, 1209, 18626, 87978, 1911, -15751, 23565, 
-4189, 622, 5507, 21796, -19500, -2333, -10469, -24054, 1257, 
-18075, 8144, 8471, -8328, 160104, 7489, 36341, -182039, -1350, 
8096, 3674, -568, 1576, 8149, -167604, 11157, 79495, 1735, 1124, 
7149, 6055, -3674, 2294, 147225, 11653, 2671, -28168, 8121, 2312, 
-13836, 7330, -33302, 16516, -11086, 2058, 5018, 1758, 1882, 
-95528, 243479, 289163, 20559, -16428, 62985, -22852, 26773, 
33298, 1719, 471464, -858069, 173139, 1697668, 227558, 139138, 
452658, 315145, -591303, 1196329, -19873, 22981, 51043, 291963, 
108835, -488493, -1643757, 433086, 866, 1509846, 475538, 64830, 
-7610403, -144726, -1963248, 575720, 1137576, 115358, 13964, 
38923, 137943, -2499944, 68462, 1123580, 196665, 463028, -31141, 
802460, -4821, 166465, 8086, 1980895, 107232, -123548, -189204, 
1051175, 60245, -717, 155517, 66081, -10940232, 6995, 50814, 
161364, 72312, -898802, 110772, -103809, 650829, 131277, -153731, 
572924, 99337, 229705, 139032, 169390, 676256, 53210, 191975, 
433368, 166775, 126688, 223071, -10999, 314170, 609691, 112150, 
-40615, 38864, 14807, 2935132, 100246, 1308571, 103663, 32435, 
-34363, 108235, 307349, -262081, 300142, 58187, 1150, 16042, 
-7085, 16099, 17016, -2137, 9255, -202621, -737985, 682, 6749, 
8676, 23758, 10538, 2836, -7265, 3444, -263408, 13514, 3864, 
9726, 6679, 11485, 3836, 49823, -3399, -84756, 61870, -56769, 
242804, 123098, 8495, 4298, -19440, -2957, -1888, 16484, 15347, 
-3595, -7357, -40073, 3552, -28143, -5167, -7233, 3379, -18813, 
2764, 36619, 6833, 59745, 2311, -280538, -37996, 21725, 2187, 
5126, 393, 11114, -25563, 3984, -1127, -96925, 63596, 65654, 
465415, 41921, -4062, 10651, -32867, 15325, 6697, 16612, 15631, 
-145374, 7593, -8105, 9090, 39418, 59991, -3763789, 3244, 13924, 
14933, 11054, 6192, 62949, 2752, 197, 17337, 51, 4524, -198327, 
45893, 19658, 2440, 10288, -464, 833, 64789, 8465, 20369, 46030, 
12202, 2079, 7070, 22206, -484592, -15785, 4640, 2968, 2676, 
-163082, 58501, 18907, 20785, -34819, 15360, 61811, 8548, 1118, 
-7297, 58022, -108680, 41479, -21279, 47016, 1541, -12273, 1709243, 
373205, -39853, 162596, 19535, 10120, 14411, 65295, -11169, 429, 
-12978, 1862, 112165, 14751, 19870, -2391, -31284, 247017, 152081, 
251662, 55358, -689757, 1326704, 155268, 3009028, 638328, 296327, 
-721676, 7862480, 1664263, 2585008, 519936, 17293, -204091, 3524477, 
1841244, 2726158, -3719312, 353934, 9387667, -1202250, 5470141, 
3477303, 203278, 144562, 3197811, 1658016, 1277694, -2143325, 
8025, 32018, 56186, -10295, -22774, 3849, 326399, -66815, 6000, 
-1317, 526, -3314, -19708, 30366, -569571, 5438, 56822, 21934, 
-36574, 2900, 201751, 57184, 1376737, -82520, 97002, 175554, 
13071, 23013, 27096, 126704, 6516, 698623, 48807, -554351, 407583, 
340307, -418, -384157, 7780, -44797, -9407, 304429, 5, 51440, 
2397, -96827, 34641, -216, -422338, -5397781, 136037, 10498879, 
-429035, 72678, 360764, 41731, -85809, 128040, 68060, 477626, 
103871, 3264, 2275574, -1417133, 20075, -49550, 264493, 129481, 
338692, 26684, 492929, -155959, 37975395, 162147, 285123, 494685, 
-2026291, 60860, 15574993, -187941009, 1345443, -438692, -1610661, 
280413, 2826485, 108685, 762100, 51280, 2406140, 31261639, 1399614, 
9997766, 3339383, 69054, 2554140, 45857, 382679, 150091, 71581, 
-38817, 10624419, 408191, 415727, -459511, 1316168, -323243, 
544251, 696683, 11438145, 117074, 155614, 102697, -616071, 136917, 
438464, -34032, 227469, 226346, 382323, 1402808, 134281, 281575, 
637240, 2101397, -43139, 587829, 68867, 110874, -11813924, 231721, 
13453, 3774455, 54644, 1497587, 104959, -10093674, 86734, -19223, 
1711424, -591214, 33843, -9743647, -236297, 155952, 103723, 64209, 
174649, 199023, -105427, 40514, 77261, 200448, 234955, 1628869, 
569437, 1904976, 57303, 2367528, -1904144, 230369, -53948, 71336, 
2372095, 169869, 140397, 647156, 67444, -1420224, 78480, 446850, 
84979, 46757, 294605, 154482, 262971, 470424, -59513, 1133323, 
418147, 325822, -40349, 41005, 84623, 106853, 204007, -288687, 
655388, 107938, 277854, 235285, -307676, 187862, 63704, 3008145, 
82201, 83954, -5680, 116840, 46806, 18212, 13055, 30031, 23864, 
-81720, 17212, 98765, 101569, 2034080, -120683, 105404, 23377, 
3638, 2794331, 30739, -93522, 64593, -13326, 416758, -36943, 
319601, 34009, 23198, -31649, 26057, 413157, 16852, 29948, 5236, 
12014, 66452, 42621, -55689, 23780, 38947, -68101, 55509, 29441, 
-4235, 153552, 322158, 670924, 77096, 762554, 1570, 112241, 30838, 
40659, 116938, 51708, -210803, -7959, 88311, 33732, -7665169, 
206808, 750976, 63373, 100794, -18847, -25637, -49950, 428599, 
32213, 15847, 798696, 48903, 232051, 58980, 6661, 17001, -3901189, 
1425158, -74565, 108679, -2277, -59597, 7709, -9831, 3886282, 
-26426, 620809, 3450, 3732, 8287, 13226, 23547, -8359, 2731, 
738, -18226, 16451, 45253, 80569, -5087, -1021, 68010, 32289, 
-21887, -140010, -310301, 2362, -8092685, 692027, -1326, 46257, 
-3863, 5465, -219, 6100, -638255, 4543, 670449, 559959, -8192631, 
356713, 1366050, 155146, 903311, -197757, 57914, 7579850, 985421, 
75246, -12107, 473990, -414112, 1727115, 78778, 107564, 127112, 
11680, 168310, -351019, -3495464, 4465182, -11381, -243003, 558724, 
-40083, 462620, 30350, -104314, 198536, -32688, 76432, 140548, 
195866, 739317, 199045, 1024041, -1151627, 245987, -106996, 27855, 
-21493, 85106, 596242, -1872863, -677886, 2092008, 584849, 718697, 
-12855136, 826145, 16727, 480651, 37036, 231080, 26111, 294799, 
101754, 68997, 51292, 99172, 1301167, 245786, 3134797, 53319, 
1762326, 1020148, 1027732, 12861, -1660348, 1172843, 134370, 
-203578, -40903, 881793, 20935, 54928, -164316, 1951156, 94428, 
-4104070, 80237, 155115, 63148, 127295, 178765, 139127, 58562, 
2101218, 361349, -110010, -274745, 29494, -1344527, -148104, 
51123, -152169, 110168, 517134, 260881, 374864, 99721, 1459321, 
28102, 81772, 18566, 108092, 84696, 122832, 389666, -2315167, 
324369, -773767, -235118, 133533, 69816, 1663874, 11427, 8056, 
12726, 20682, -47020, -47424, 8898, -11067, 37214, 3160, -7025, 
11541, 28635, -47816, 10868, 39484, -65479, 9198, 15499, -9136, 
2907, 27408, -8129, 4203, -9837, 1947, 1345, 37814, 4617, 27927, 
307, -47375, 14227, -2007, 870, -15675, 566, 22025, 26304, -11878, 
1194574, 6772, 37302, 6258, -2819, 162592, 9330, 9856, -1595239, 
49478, -213669, -2841, 970, 23943, 19778, -49017, 5719, 31227, 
7636, -21646, 1229, 100687, -4922, 752, -60214, 8211, -915903, 
105088, 50805, 104323, 138586, -19495, 168016, 128207, 97637, 
364478, 470172, 132418, 93308, 25537, 129476, -205088, 44895, 
40235, -10040190, 18535, 61261, 329299, -32145, 679286, 38393, 
258900, 96561, 86823, 224640, -7349, 63758, -195122, -1881730, 
22950, 57935, 32062, 348255, 55716, 57022, 12324, 185604, 67176, 
14100, 65112, 214124, 36583, -852182, -1917, 45554, 112438, 52205, 
234003, 366568, 33616, 105329, 169309, -530189, 199105, 100156, 
47979, 83056, 57452, 2753310, 65758, 142864, 25475, 83461, 26928, 
21283, 161510, -186627, -61359, -27437, 782713, 544229, 31086, 
171871, 357407, -5232966, 135299, 82054, -594564, 2180055, 1055881, 
53891, 5186, 154368, 37589, -1499, -39820, 32987, 44634, 49493, 
2169173, 1431757, -54526, 36628, -79610, 212203, 146959, 22310, 
367113, 69297, 614, 270225, 659137, 6572, 68092, -1280290, -5666979, 
87645, 7948, 140593, -199491, 3947903, -226090, 4437, 7548, -19878, 
-10583, 118486, 185523, 218573, -281620, 158648, 39853, 49233, 
-245097, 127068, 19155, 733707, 119398, -15391, 182138, 9710, 
20616, 25233, 10951815, 9270, 102171, 1148511, 41396, 8860, 120446, 
1006751, 4470, 6097, 9472, 43119, -3011, -80098, -40543553, -11518, 
-14928, 46489, 13246789, 20481, 3202, -12677, 23629, 63465, 2481, 
-162273, 2276, 1867874, -765008, 89356, 89387, 211737, 78257, 
24564, 16433, 4437, 14691929, 34008, 19544, 24139, 40354, 3482797, 
-9042, 33556, 10554, 43617, 49157, -6929, 287171, -1350089, 55117, 
2267508, -35739, -5782, 26232, -6041, 15743, 747434, -35527604, 
502933, 68753, 10587, 1335790, -6408, 655904, -56868, 196890, 
43933, 480340, 79161, 4566, -5721, -17939, 223342, -24050, 10793, 
43442, 15418, 111209, 8881, -1951621, 20420, -49510, 1235334, 
75853, 20331, 1288904, 697715, -21746, -799, -4399, 2549, -483, 
8174, 64721, -713, -58837, 20283, 421659, -37401, 102443, 86005, 
18476, 829551, 14312, 8908, 49665, 119743, 411, -114448, 24216, 
-7665, -125720, -3692, 18226, 88407, 27781, 9173, 67838, -8055, 
565846, 7146, 27496, 115670, 15547, 5941, 179665, 8517808, -14427, 
-64441, 4089, 42004, 136528, 184325, -15781, -856891, 2320, -13262, 
698707, 106983, 46201, 1769008, -35171, -18202, 156195, -2000702, 
-10232, 99907, 2226485, -39413, 9289, 69996, 12277, 34775, 17105, 
82934, 2114796, 16910, 281735, 2907, 36573, 418676, 516522, 14466, 
9669, -22332, 2694, 48251, 17904, -359535, -53599, 21566, 7774, 
-3977, 2082, -22641, 14947, 3998817, -205980, 4078, 34584, 9431, 
-114655, 18046, -8940795, 108916, 188417, 595017, 12296, 11879, 
10108, 665506, 149238, 21425, 67802, 16066, 34255, -109794, 201700, 
6840, -346953, -28374, 125019, 5508755, 803997, 23244, 230190, 
211590, -42838, 7443, -61816, 5599, -2011, 238031, 24618, -9346, 
-5410, 2247791, 58218, -5008, 5877, -14542, 19142, 32185, 20519, 
4551, 151922, 5978, 17702, -5854276, 5241, 66455, 5982, 708477, 
381736, -29716, 668422, 165424, 18685, 2150, 1048421, 8732, 161908, 
182155, 159854, -4183480, 608, 22335, 488877, 67391, -106949, 
78882, 434219, 48272, 52910, 3610394, 161311, 63546, 413361, 
135097, 28024, 42830, 1230927, 117379, 479309, 519446, 53954, 
550159, -218728, 72239, 369728, 29894, 981438, -1482547, 11766, 
522291, 71457, -298359, 248709, 1305, 101496, 5679100, 333879, 
70452, 148076, 179622, 24997, 72210, 191743, 304413, -3491, 82103, 
21627, 318581, 161435, 53771, 476474, -72387, 133075, 80339, 
-3974, 102499, 145982, 232797, -421, 1625921, -57266, 50616, 
89027, 473640, 223906, 19416, 396109, 2076917, -116644, -2275167, 
-6756462, -1126599, -5071869, -1257512, 708343, 3794089, -1263942, 
-31827, 186351, 1018296, -1100075, 94199, 267332, -4132646, 20952, 
-95773, -18375, 595285, -351073, 159535, -630595, 8475222, -306605, 
37149, -329194, 122431, 1756284, -93404, -142668, 1367568, 152935, 
-1373, 77356, -1024213, 39367, 545645, 143258, 100348, 283990, 
33228, 60020, -116702, -85667, 289113, -6582, 128973, -205755, 
-194219, 34480, 3280385, 16120, -40982, 266093, 11119, 169232, 
359, -54702, 52516, 274997, 171672, -14410992, 952669, 120935, 
39847, 106500, 33255, 308702, 36990, 32806, 42278, 4030980, 52043, 
173357, 145438, 6902873, -710082, 168203, 1428352, 22811, -107612, 
163497, -133557, 33063, 138009, -78980, 9013, 107704, -1317787, 
103479, 72852, 1118334, 249596, 120545, 501431, 7841, -1612172, 
283364, 56464, 2475, 130083, -332544, 59915, 223148, 10661, 163246, 
163075, 65509, 134867, 18182, 21437, 367470, 53369, 1418162, 
149543, -403168, 128986, 33881, 80284, 241497, 14294, -46173, 
101826, -32213, -6455667, -15850, 530431, -28447, -592492, 1436501, 
50191, 440283, 248747, 84019, 6248, 775696, 65735, 335790, 887, 
1198363, -105171, -1133, 279912, -29495, 6713, 26616, 151655, 
30697, 488251, 30364, 1731748, 1404652, 313410, 174391, -777821, 
-392848, NA, 79295, 715701, -115034, 49198, 61767, -763430, 11991, 
26176, 44814, 151618, -1022, -12237, 3270, 150869, 29666, 10749, 
-271752, 80920, 716628, -1133534, -47620, 150525, 23310, -80235, 
191844, 9695, 57225, 39384, 180617, -92222, -514440, 112992, 
215698, 36386, -395632, 37259, -24342, 60, 214685, 459796, -27614, 
-1812, 23999, 55747, 56845, 146805, 20822, 14762, 28241, 324059, 
5756, 93174, 42215, -240374, 111472, 25381, 920, -210592, -3989, 
74174, 65443, 31147, 39517, 6846, 12927, -34462, 47191, -7281, 
5910, -17332, 1479, 61081, -9122, -170408, -110946, 147223, -1859, 
45041)), .Names = c("region", "value"), class = "data.frame", row.names = c(3L, 
6L, 9L, 12L, 15L, 18L, 21L, 24L, 27L, 30L, 33L, 36L, 39L, 42L, 
45L, 48L, 51L, 54L, 57L, 60L, 63L, 66L, 69L, 72L, 75L, 78L, 81L, 
84L, 87L, 90L, 93L, 96L, 99L, 102L, 105L, 108L, 111L, 114L, 117L, 
120L, 123L, 126L, 129L, 132L, 135L, 138L, 141L, 144L, 147L, 150L, 
153L, 156L, 159L, 164L, 167L, 170L, 173L, 176L, 179L, 182L, 185L, 
188L, 191L, 194L, 197L, 200L, 203L, 206L, 209L, 212L, 215L, 218L, 
221L, 224L, 227L, 230L, 233L, 236L, 239L, 242L, 245L, 248L, 251L, 
254L, 257L, 260L, 263L, 266L, 269L, 272L, 275L, 278L, 281L, 284L, 
287L, 290L, 293L, 296L, 299L, 302L, 305L, 308L, 311L, 314L, 317L, 
320L, 323L, 326L, 329L, 332L, 335L, 338L, 341L, 344L, 347L, 350L, 
353L, 356L, 359L, 362L, 367L, 370L, 373L, 376L, 379L, 382L, 385L, 
388L, 391L, 394L, 397L, 400L, 403L, 406L, 409L, 412L, 415L, 418L, 
421L, 424L, 427L, 430L, 433L, 436L, 439L, 442L, 445L, 448L, 451L, 
454L, 457L, 460L, 463L, 466L, 469L, 472L, 475L, 478L, 481L, 484L, 
487L, 490L, 493L, 496L, 499L, 502L, 505L, 508L, 511L, 514L, 517L, 
520L, 523L, 526L, 529L, 532L, 535L, 538L, 541L, 544L, 547L, 550L, 
553L, 556L, 559L, 562L, 565L, 568L, 571L, 574L, 577L, 580L, 583L, 
586L, 589L, 594L, 597L, 600L, 603L, 606L, 609L, 612L, 615L, 618L, 
621L, 624L, 627L, 630L, 633L, 636L, 641L, 644L, 647L, 650L, 653L, 
656L, 659L, 662L, 665L, 668L, 671L, 674L, 677L, 680L, 683L, 686L, 
689L, 692L, 695L, 698L, 701L, 704L, 707L, 710L, 713L, 716L, 719L, 
722L, 725L, 728L, 731L, 734L, 737L, 740L, 743L, 746L, 749L, 752L, 
755L, 758L, 761L, 764L, 767L, 770L, 773L, 776L, 779L, 782L, 785L, 
788L, 791L, 794L, 797L, 800L, 803L, 806L, 809L, 812L, 817L, 820L, 
823L, 826L, 829L, 832L, 835L, 838L, 841L, 844L, 847L, 850L, 853L, 
856L, 859L, 862L, 865L, 868L, 871L, 874L, 877L, 880L, 883L, 886L, 
889L, 892L, 895L, 898L, 901L, 904L, 907L, 910L, 913L, 916L, 919L, 
922L, 925L, 928L, 931L, 934L, 937L, 940L, 943L, 946L, 949L, 952L, 
955L, 958L, 961L, 964L, 967L, 970L, 973L, 976L, 979L, 982L, 985L, 
988L, 991L, 994L, 997L, 1000L, 1003L, 1006L, 1011L, 1014L, 1017L, 
1020L, 1023L, 1026L, 1029L, 1032L, 1037L, 1042L, 1045L, 1048L, 
1053L, 1056L, 1059L, 1062L, 1065L, 1068L, 1071L, 1074L, 1077L, 
1080L, 1083L, 1086L, 1089L, 1092L, 1095L, 1098L, 1101L, 1104L, 
1107L, 1110L, 1113L, 1116L, 1119L, 1122L, 1125L, 1128L, 1131L, 
1134L, 1137L, 1140L, 1143L, 1146L, 1149L, 1152L, 1155L, 1158L, 
1161L, 1164L, 1167L, 1170L, 1173L, 1176L, 1179L, 1182L, 1185L, 
1188L, 1191L, 1194L, 1197L, 1200L, 1203L, 1206L, 1209L, 1212L, 
1215L, 1218L, 1221L, 1224L, 1227L, 1230L, 1233L, 1236L, 1239L, 
