"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20087","4","CA91","20","1990","Outflows of earnings","Jefferson, KS ",13773,14632,16429,18224,20127,21167,20953,19697,20340,22523,23640,29829,32351,34476,34421,36776,38517,42166,44342,46468,42337,35666,39654
"20087","4","CA91","30","1990","Residence adjustment","Jefferson, KS ",105964,109813,114106,119496,128123,134642,150345,163267,181305,188213,204981,207262,211771,209935,218839,229473,232714,245266,251441,241709,252533,280975,279130
"20089","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Jewell, KS ",4511,4892,5515,5905,6448,6847,7436,8109,8725,9145,9914,10736,10906,10975,11634,11763,11634,11913,13111,13080,13128,14114,14749
"20089","4","CA91","20","1990","Outflows of earnings","Jewell, KS ",729,884,1118,1325,1507,1767,2037,2213,2519,2661,2789,2826,2862,3097,3108,3022,3252,3511,3588,3616,3544,4037,3920
"20089","4","CA91","30","1990","Residence adjustment","Jewell, KS ",3782,4008,4397,4580,4941,5080,5399,5896,6206,6484,7125,7910,8044,7878,8526,8741,8382,8402,9523,9464,9584,10077,10829
"20091","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Johnson, KS ",3006068,3092024,3372857,3558436,3753259,3958778,4110443,4273561,4556478,4836151,5244168,5290892,5357268,5402861,5654254,5875226,6252193,6404124,6636843,6605199,6769455,6960035,7514964
"20091","4","CA91","20","1990","Outflows of earnings","Johnson, KS ",1599223,1722238,1854441,1985402,2165217,2314913,2507092,2848822,3204741,3623688,3943741,4127784,4202454,4348109,4631024,4870855,5112701,5549574,5634277,5249222,5249563,5646148,5733398
"20091","4","CA91","30","1990","Residence adjustment","Johnson, KS ",1406845,1369786,1518416,1573034,1588042,1643865,1603351,1424739,1351737,1212463,1300427,1163108,1154814,1054752,1023230,1004371,1139492,854550,1002566,1355977,1519892,1313887,1781566
"20093","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Kearny, KS ",11447,11846,12404,13236,14165,14724,15043,15776,16239,16894,17479,17933,17123,17701,18627,18124,19124,20954,23078,22438,23519,24883,25144
"20093","4","CA91","20","1990","Outflows of earnings","Kearny, KS ",3993,4060,4319,4629,5026,5425,5634,5900,6422,6894,7510,7112,6550,7290,8117,8949,9718,11523,11314,9722,10097,10801,11227
"20093","4","CA91","30","1990","Residence adjustment","Kearny, KS ",7454,7786,8085,8607,9139,9299,9409,9876,9817,10000,9969,10821,10573,10411,10510,9175,9406,9431,11764,12716,13422,14082,13917
"20095","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Kingman, KS ",25683,27234,29860,30869,32107,34422,37896,42130,46311,47851,50396,53221,53025,52556,55952,57992,62566,66652,69445,65404,64647,67908,70719
"20095","4","CA91","20","1990","Outflows of earnings","Kingman, KS ",7103,7812,8361,9100,9864,10674,11185,12509,12799,13129,13699,15502,14859,14655,15729,17427,18573,20107,23986,21631,22002,25321,29310
"20095","4","CA91","30","1990","Residence adjustment","Kingman, KS ",18580,19422,21499,21769,22243,23748,26711,29621,33512,34722,36697,37719,38166,37901,40223,40565,43993,46545,45459,43773,42645,42587,41409
"20097","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Kiowa, KS ",3571,3913,4224,4689,5250,5702,6083,6641,7225,7518,7983,8698,8976,9249,9674,10128,11008,11690,12421,11877,12360,13343,13995
"20097","4","CA91","20","1990","Outflows of earnings","Kiowa, KS ",1878,2188,2419,2778,3096,3461,3661,3795,4192,4633,5168,5829,5590,6014,6415,5596,5607,5800,5360,5651,5977,6307,7113
"20097","4","CA91","30","1990","Residence adjustment","Kiowa, KS ",1693,1725,1805,1911,2154,2241,2422,2846,3033,2885,2815,2869,3386,3235,3259,4532,5401,5890,7061,6226,6383,7036,6882
"20099","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Labette, KS ",21713,23185,25020,26992,29643,31837,33152,35400,38224,40792,44536,45165,45133,46355,49050,50533,54666,59328,60546,57236,59274,62412,64085
"20099","4","CA91","20","1990","Outflows of earnings","Labette, KS ",39300,41725,39812,39248,37346,38665,39671,41713,43503,44715,45212,41166,42468,40191,43812,46007,53360,56231,59305,55893,55629,58959,58867
"20099","4","CA91","30","1990","Residence adjustment","Labette, KS ",-17587,-18540,-14792,-12256,-7703,-6828,-6519,-6313,-5279,-3923,-676,3999,2665,6164,5238,4526,1306,3097,1241,1343,3645,3453,5218
"20101","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lane, KS ",1282,1350,1415,1472,1564,1632,1675,1754,1860,1908,2042,2233,2240,2397,2531,2571,2550,2763,2951,2873,3008,3232,3227
"20101","4","CA91","20","1990","Outflows of earnings","Lane, KS ",1465,1491,1584,1812,1840,1987,2091,2216,2482,2534,2657,2744,2792,2961,3017,3135,3213,3639,3971,4563,4254,4097,4000
"20101","4","CA91","30","1990","Residence adjustment","Lane, KS ",-183,-141,-169,-340,-276,-355,-416,-462,-622,-626,-615,-511,-552,-564,-486,-564,-663,-876,-1020,-1690,-1246,-865,-773
"20103","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Leavenworth, KS ",182510,202847,194660,223334,255926,279715,295737,329703,375710,418913,459948,478260,484544,493085,510977,533174,557187,585046,602109,545820,499028,504194,532142
"20103","4","CA91","20","1990","Outflows of earnings","Leavenworth, KS ",135916,139568,187827,186502,196703,199611,216364,226347,230929,242772,269273,263458,284925,302943,321906,335318,359812,373648,402655,450756,521999,552634,548502
"20103","4","CA91","30","1990","Residence adjustment","Leavenworth, KS ",46594,63279,6833,36832,59223,80104,79373,103356,144781,176141,190675,214802,199619,190142,189071,197856,197375,211398,199454,95064,-22971,-48440,-16360
"20105","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lincoln, KS ",4566,5119,5593,6112,6746,7165,7751,8262,8926,9426,10295,10989,11276,11440,12113,12809,13008,13825,14906,14557,14829,15906,16919
"20105","4","CA91","20","1990","Outflows of earnings","Lincoln, KS ",1476,1512,1316,1253,1339,1303,1316,1291,1362,1440,1426,1308,1402,1377,1466,1568,1629,1822,2158,2204,2145,2456,2353
"20105","4","CA91","30","1990","Residence adjustment","Lincoln, KS ",3090,3607,4277,4859,5407,5862,6435,6971,7564,7986,8869,9681,9874,10063,10647,11241,11379,12003,12748,12353,12684,13450,14566
"20107","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Linn, KS ",24717,28294,32131,36126,40981,44846,49980,56313,64342,68906,70696,76157,78049,79809,86294,90557,93230,99175,102534,94670,94591,96399,99886
"20107","4","CA91","20","1990","Outflows of earnings","Linn, KS ",16998,15060,14398,14360,14360,14495,14951,15081,15551,17165,19333,21665,21108,22215,22569,22700,27716,27075,28999,29697,30523,33104,33164
"20107","4","CA91","30","1990","Residence adjustment","Linn, KS ",7719,13234,17733,21766,26621,30351,35029,41232,48791,51741,51363,54492,56941,57594,63725,67857,65514,72100,73535,64973,64068,63295,66722
"20109","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Logan, KS ",4002,4061,4331,4728,5174,5396,5639,5690,6198,6311,6772,6621,6636,7036,7313,7441,7716,8255,8668,8180,8436,9374,9616
"20109","4","CA91","20","1990","Outflows of earnings","Logan, KS ",3057,3429,3543,3878,4241,4567,4696,5329,5789,6171,6561,8155,8274,8582,8983,9417,9571,10316,10799,10932,10987,11999,12383
"20109","4","CA91","30","1990","Residence adjustment","Logan, KS ",945,632,788,850,933,829,943,361,409,140,211,-1534,-1638,-1546,-1670,-1976,-1855,-2061,-2131,-2752,-2551,-2625,-2767
"20111","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lyon, KS ",32717,34495,34853,38190,40817,41089,43105,44138,46420,49645,52097,52834,55593,57646,58626,62984,66713,68668,75738,75372,75602,83702,83376
"20111","4","CA91","20","1990","Outflows of earnings","Lyon, KS ",39878,42770,46139,48888,52948,56712,59051,63424,70137,74387,78453,81946,82778,85680,88564,89597,90746,96329,98176,90479,88009,92522,93093
"20111","4","CA91","30","1990","Residence adjustment","Lyon, KS ",-7161,-8275,-11286,-10698,-12131,-15623,-15946,-19286,-23717,-24742,-26356,-29112,-27185,-28034,-29938,-26613,-24033,-27661,-22438,-15107,-12407,-8820,-9717
"20113","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","McPherson, KS ",35109,37268,40199,43830,48361,51729,55493,58829,64290,67225,71395,77165,78536,79469,82723,86536,88229,93259,99363,95292,95704,100492,102318
"20113","4","CA91","20","1990","Outflows of earnings","McPherson, KS ",30168,32221,36245,40412,44061,47634,51084,56516,59935,65835,71762,75951,78921,81512,88673,92310,98542,99480,102457,97214,104609,110399,116354
"20113","4","CA91","30","1990","Residence adjustment","McPherson, KS ",4941,5047,3954,3418,4300,4095,4409,2313,4355,1390,-367,1214,-385,-2043,-5950,-5774,-10313,-6221,-3094,-1922,-8905,-9907,-14036
"20115","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Marion, KS ",27634,29429,32072,34816,38328,41219,43999,47231,52107,54256,57348,63724,63826,64172,67611,71786,74790,78944,84187,79185,78993,84143,86802
"20115","4","CA91","20","1990","Outflows of earnings","Marion, KS ",6653,7003,7604,8242,9021,9556,10039,10598,10960,11370,12037,13661,13954,14134,14900,14892,15139,16075,17281,16475,16457,17509,18067
"20115","4","CA91","30","1990","Residence adjustment","Marion, KS ",20981,22426,24468,26574,29307,31663,33960,36633,41147,42886,45311,50063,49872,50038,52711,56894,59651,62869,66906,62710,62536,66634,68735
"20117","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Marshall, KS ",9230,9749,10355,10766,11489,12269,12753,13349,13876,14418,15107,15859,16077,16545,17828,19275,20137,21542,22683,22064,22871,24324,25667
"20117","4","CA91","20","1990","Outflows of earnings","Marshall, KS ",10338,10161,11040,12289,13165,14267,15236,16248,17848,18468,20689,21115,21451,22533,24507,25907,26507,32884,32705,26958,27904,31480,33757
"20117","4","CA91","30","1990","Residence adjustment","Marshall, KS ",-1108,-412,-685,-1523,-1676,-1998,-2483,-2899,-3972,-4050,-5582,-5256,-5374,-5988,-6679,-6632,-6370,-11342,-10022,-4894,-5033,-7156,-8090
"20119","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Meade, KS ",6700,7891,8364,8967,9961,10909,11670,12674,13919,14835,16078,16835,16666,17278,18003,18707,19353,20768,22447,22141,22959,24682,25487
"20119","4","CA91","20","1990","Outflows of earnings","Meade, KS ",1645,1677,1916,2299,2816,3204,3505,4037,4253,4453,4915,4898,4471,4682,5193,5201,5596,6486,7083,7015,7382,8172,8581
"20119","4","CA91","30","1990","Residence adjustment","Meade, KS ",5055,6214,6448,6668,7145,7705,8165,8637,9666,10382,11163,11937,12195,12596,12810,13506,13757,14282,15364,15126,15577,16510,16906
"20121","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Miami, KS ",143780,154484,176039,194373,221703,235598,257109,281366,312998,349718,377283,400365,408801,423316,481624,527561,576053,628518,675373,674328,687971,740256,754699
"20121","4","CA91","20","1990","Outflows of earnings","Miami, KS ",29201,31614,32260,33409,33556,39580,44067,49992,53900,60004,66714,74620,79713,79992,119553,106465,104692,108994,107084,97453,98759,94695,99071
"20121","4","CA91","30","1990","Residence adjustment","Miami, KS ",114579,122870,143779,160964,188147,196018,213042,231374,259098,289714,310569,325745,329088,343324,362071,421096,471361,519524,568289,576875,589212,645561,655628
"20123","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Mitchell, KS ",1963,2141,2365,2571,2856,2993,3093,3264,3527,3688,3851,3376,3467,3559,3589,3642,3814,4098,4229,4204,4258,4646,4661
"20123","4","CA91","20","1990","Outflows of earnings","Mitchell, KS ",6224,6640,7192,7957,8825,9191,10101,11308,11855,11920,12733,13794,13914,13953,15673,16386,16325,17117,19931,19302,18774,20873,22205
"20123","4","CA91","30","1990","Residence adjustment","Mitchell, KS ",-4261,-4499,-4827,-5386,-5969,-6198,-7008,-8044,-8328,-8232,-8882,-10418,-10447,-10394,-12084,-12744,-12511,-13019,-15702,-15098,-14516,-16227,-17544
"20125","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Montgomery, KS ",28818,30535,31181,32047,33994,36337,38115,40452,43591,46546,50121,63181,65423,72942,74181,77480,81056,88048,95630,89335,95041,98286,105286
"20125","4","CA91","20","1990","Outflows of earnings","Montgomery, KS ",47435,49413,52807,56297,61430,64969,65966,70876,76337,80495,89023,91412,89727,90828,98242,101471,113430,130330,125615,118216,124027,134657,138321
"20125","4","CA91","30","1990","Residence adjustment","Montgomery, KS ",-18617,-18878,-21626,-24250,-27436,-28632,-27851,-30424,-32746,-33949,-38902,-28231,-24304,-17886,-24061,-23991,-32374,-42282,-29985,-28881,-28986,-36371,-33035
"20127","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Morris, KS ",12359,13757,16011,17553,19552,20760,21694,23553,26037,28366,31360,31970,32953,35727,36639,38757,43101,49217,53777,53911,57808,60273,60551
"20127","4","CA91","20","1990","Outflows of earnings","Morris, KS ",1932,2190,2529,2969,3564,3805,4255,4677,5112,5693,6525,6225,6946,6976,6496,6618,6958,7091,7401,6946,7223,7550,7510
"20127","4","CA91","30","1990","Residence adjustment","Morris, KS ",10427,11567,13482,14584,15988,16955,17439,18876,20925,22673,24835,25745,26007,28751,30143,32139,36143,42126,46376,46965,50585,52723,53041
"20129","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Morton, KS ",1973,2190,2496,2765,3177,3535,4021,4557,5224,5698,6421,6947,6571,6724,7466,7634,7993,8972,9579,8858,9015,9717,10683
"20129","4","CA91","20","1990","Outflows of earnings","Morton, KS ",3359,3721,4150,4598,5327,6429,7196,7645,8150,9596,8899,7278,6514,7288,7973,8375,9617,11395,12790,9573,10194,11327,12113
"20129","4","CA91","30","1990","Residence adjustment","Morton, KS ",-1386,-1531,-1654,-1833,-2150,-2894,-3175,-3088,-2926,-3898,-2478,-331,57,-564,-507,-741,-1624,-2423,-3211,-715,-1179,-1610,-1430
"20131","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Nemaha, KS ",11351,11835,12882,14239,15660,16871,17641,20129,22265,23531,25580,26900,27715,27905,30151,29703,32913,36556,36988,36201,37392,40666,42401
"20131","4","CA91","20","1990","Outflows of earnings","Nemaha, KS ",12031,12979,13536,14738,16453,18871,20467,21572,22232,23740,25536,24684,25084,26377,28895,33367,32627,34834,35953,35031,37491,41737,44661
"20131","4","CA91","30","1990","Residence adjustment","Nemaha, KS ",-680,-1144,-654,-499,-793,-2000,-2826,-1443,33,-209,44,2216,2631,1528,1256,-3664,286,1722,1035,1170,-99,-1071,-2260
"20133","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Neosho, KS ",26128,27311,28322,29288,30480,32548,34186,36265,38930,40671,43035,41874,42529,43477,46526,48975,52112,54918,57359,52034,53829,56430,57570
"20133","4","CA91","20","1990","Outflows of earnings","Neosho, KS ",26150,28670,31384,33436,36224,39129,39934,41674,43701,46649,48422,52726,54509,57722,58669,58068,60592,63263,65050,58090,59437,64060,64825
"20133","4","CA91","30","1990","Residence adjustment","Neosho, KS ",-22,-1359,-3062,-4148,-5744,-6581,-5748,-5409,-4771,-5978,-5387,-10852,-11980,-14245,-12143,-9093,-8480,-8345,-7691,-6056,-5608,-7630,-7255
"20135","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Ness, KS ",4880,5192,5543,6008,6398,6639,7143,7866,8345,8431,8807,9072,9298,9514,10073,10684,11200,12024,13040,12030,13185,14566,15766
"20135","4","CA91","20","1990","Outflows of earnings","Ness, KS ",4087,4245,4187,4123,4140,3972,3903,3992,3888,3780,4032,3831,3646,3788,4088,4355,4895,5799,6334,5730,5913,6703,7147
"20135","4","CA91","30","1990","Residence adjustment","Ness, KS ",793,947,1356,1885,2258,2667,3240,3874,4457,4651,4775,5241,5652,5726,5985,6329,6305,6225,6706,6300,7272,7863,8619
"20137","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Norton, KS ",1340,1658,2010,2340,2764,3105,3381,3693,4118,4505,4963,5704,5785,5795,5998,5961,6104,7223,7417,7343,7031,7492,7673
"20137","4","CA91","20","1990","Outflows of earnings","Norton, KS ",2627,2897,3353,3826,4451,5117,5671,6234,6855,7568,8464,9640,9655,9921,10544,10566,10875,12465,13168,12897,13251,14571,15054
"20137","4","CA91","30","1990","Residence adjustment","Norton, KS ",-1287,-1239,-1343,-1486,-1687,-2012,-2290,-2541,-2737,-3063,-3501,-3936,-3870,-4126,-4546,-4605,-4771,-5242,-5751,-5554,-6220,-7079,-7381
"20139","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Osage, KS ",82035,84121,88767,100579,107301,114135,125355,130788,141286,150162,162813,171348,175928,177601,181788,188470,193021,204217,209751,204319,207438,231920,233070
"20139","4","CA91","20","1990","Outflows of earnings","Osage, KS ",9135,9682,10089,9968,10344,10738,10487,10690,11050,11277,11457,11212,11533,11671,12747,13370,13954,15585,17685,17571,17334,15398,15978
"20139","4","CA91","30","1990","Residence adjustment","Osage, KS ",72900,74439,78678,90611,96957,103397,114868,120098,130236,138885,151356,160136,164395,165930,169041,175100,179067,188632,192066,186748,190104,216522,217092
"20141","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Osborne, KS ",3565,3676,3943,4227,4512,4672,4937,5227,5330,5295,5493,5388,5531,5476,5947,6756,7016,7232,7930,7508,7744,8418,9071
"20141","4","CA91","20","1990","Outflows of earnings","Osborne, KS ",2379,2710,3141,3369,3927,4153,3990,4321,4703,5046,5505,5456,5428,5558,5772,5846,5960,6425,6538,6787,7144,7607,7620
"20141","4","CA91","30","1990","Residence adjustment","Osborne, KS ",1186,966,802,858,585,519,947,906,627,249,-12,-68,103,-82,175,910,1056,807,1392,721,600,811,1451
"20143","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Ottawa, KS ",18974,21065,23210,25442,28387,30349,32694,34830,38170,40802,44860,48438,49351,50255,51989,53949,55203,58714,61453,58586,58732,59887,59357
"20143","4","CA91","20","1990","Outflows of earnings","Ottawa, KS ",2222,2412,2737,3101,3522,3922,4326,4311,4497,5063,5332,5802,6060,6150,6580,6839,6482,6908,7344,6946,7087,7410,8463
"20143","4","CA91","30","1990","Residence adjustment","Ottawa, KS ",16752,18653,20473,22341,24865,26427,28368,30519,33673,35739,39528,42636,43291,44105,45409,47110,48721,51806,54109,51640,51645,52477,50894
"20145","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Pawnee, KS ",7404,8002,8472,9185,10022,10654,11313,11960,12705,12933,13584,14911,14874,15043,15803,16476,17454,19267,21568,19659,19854,21930,22899
"20145","4","CA91","20","1990","Outflows of earnings","Pawnee, KS ",6772,7394,8508,9295,10032,10803,11555,12076,13061,13928,14655,15991,15776,16443,19217,19380,20997,23577,23187,23078,22643,23676,24690
"20145","4","CA91","30","1990","Residence adjustment","Pawnee, KS ",632,608,-36,-110,-10,-149,-242,-116,-356,-995,-1071,-1080,-902,-1400,-3414,-2904,-3543,-4310,-1619,-3419,-2789,-1746,-1791
"20147","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Phillips, KS ",2790,2979,3288,3620,4032,4465,4845,5265,5674,6088,6629,7302,7553,7628,7953,7934,7887,8800,9190,9218,9571,10446,10662
"20147","4","CA91","20","1990","Outflows of earnings","Phillips, KS ",4833,5006,5394,5871,6560,7132,7457,7544,8154,8576,9080,9696,9869,9902,10470,10337,10840,11394,12089,11841,12179,13027,13822
"20147","4","CA91","30","1990","Residence adjustment","Phillips, KS ",-2043,-2027,-2106,-2251,-2528,-2667,-2612,-2279,-2480,-2488,-2451,-2394,-2316,-2274,-2517,-2403,-2953,-2594,-2899,-2623,-2608,-2581,-3160
"20149","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Pottawatomie, KS ",70186,73059,81237,83477,89710,93189,97126,100077,106679,114603,124491,146629,151438,158723,167980,174773,188092,208081,228662,224377,233146,244391,249273
"20149","4","CA91","20","1990","Outflows of earnings","Pottawatomie, KS ",37281,38913,43287,47964,53203,58373,60483,65278,69648,74743,83366,83415,84938,87172,93358,105059,113165,123021,136750,129646,133577,149864,164947
"20149","4","CA91","30","1990","Residence adjustment","Pottawatomie, KS ",32905,34146,37950,35513,36507,34816,36643,34799,37031,39860,41125,63214,66500,71551,74622,69714,74927,85060,91912,94731,99569,94527,84326
"20151","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Pratt, KS ",6424,7064,7721,8383,9190,9980,10815,11816,12723,13459,14437,16181,15456,15700,16951,17890,18295,19839,21138,20550,20917,23356,24401
"20151","4","CA91","20","1990","Outflows of earnings","Pratt, KS ",6610,7254,7870,8612,9447,10256,10948,12115,12997,13528,14984,15385,15717,16443,17310,18193,20740,22931,24092,22260,23167,25216,27145
"20151","4","CA91","30","1990","Residence adjustment","Pratt, KS ",-186,-190,-149,-229,-257,-276,-133,-299,-274,-69,-547,796,-261,-743,-359,-303,-2445,-3092,-2954,-1710,-2250,-1860,-2744
"20153","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Rawlins, KS ",1377,1495,1616,1793,1971,2095,2201,2455,2564,2755,3008,3093,3171,3233,3318,3383,3528,3775,4131,4128,4160,4409,4454
"20153","4","CA91","20","1990","Outflows of earnings","Rawlins, KS ",990,940,1035,1054,1122,1200,1253,1293,1327,1394,1468,1500,1472,1530,1588,1656,1816,1922,2028,1962,2043,2326,2383
"20153","4","CA91","30","1990","Residence adjustment","Rawlins, KS ",387,555,581,739,849,895,948,1162,1237,1361,1540,1593,1699,1703,1730,1727,1712,1853,2103,2166,2117,2083,2071
"20155","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Reno, KS ",48504,52887,58574,62743,67119,72990,79547,88150,97250,102577,109500,115500,116622,117503,125120,128831,137218,144098,152694,144159,144790,153628,159843
"20155","4","CA91","20","1990","Outflows of earnings","Reno, KS ",42928,45282,49678,54507,59526,65016,71420,76460,82676,87183,91167,92795,93569,93350,96921,99514,102495,108741,111293,110376,113202,117188,119029
"20155","4","CA91","30","1990","Residence adjustment","Reno, KS ",5576,7605,8896,8236,7593,7974,8127,11690,14574,15394,18333,22705,23053,24153,28199,29317,34723,35357,41401,33783,31588,36440,40814
"20157","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Republic, KS ",5550,5844,5913,6044,6420,6734,6953,7182,7393,7437,7468,7777,7812,8123,8543,8721,9157,9846,10351,9719,9854,10394,10844
"20157","4","CA91","20","1990","Outflows of earnings","Republic, KS ",2994,3224,3721,3898,4217,4552,4868,5189,5405,5674,6089,6902,6480,6143,6435,6585,6967,7436,7955,8026,8052,8474,8414
"20157","4","CA91","30","1990","Residence adjustment","Republic, KS ",2556,2620,2192,2146,2203,2182,2085,1993,1988,1763,1379,875,1332,1980,2108,2136,2190,2410,2396,1693,1802,1920,2430
"20159","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Rice, KS ",17022,18056,19320,20944,22398,24041,25832,27966,30079,31882,33954,34074,34324,34646,36611,38344,40221,42244,44660,42153,44078,46648,48550
"20159","4","CA91","20","1990","Outflows of earnings","Rice, KS ",7294,7982,8415,9430,8672,9262,9710,10923,12330,12687,13762,14842,15299,15710,16836,17489,18771,20703,22343,21222,21752,23566,24550
"20159","4","CA91","30","1990","Residence adjustment","Rice, KS ",9728,10074,10905,11514,13726,14779,16122,17043,17749,19195,20192,19232,19025,18936,19775,20855,21450,21541,22317,20931,22326,23082,24000
"20161","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Riley, KS ",339518,321213,400125,387987,407176,389652,341467,343418,352168,366080,383174,368139,394230,453137,494474,540144,660937,821651,964940,1025993,1179509,1231653,1198296
"20161","4","CA91","20","1990","Outflows of earnings","Riley, KS ",66568,75228,85222,87562,93937,97721,109363,114277,123634,136713,153693,187570,192777,198827,206835,211222,222277,235293,244248,233774,229532,242187,260154
"20161","4","CA91","30","1990","Residence adjustment","Riley, KS ",272950,245985,314903,300425,313239,291931,232104,229141,228534,229367,229481,180569,201453,254310,287639,328922,438660,586358,720692,792219,949977,989466,938142
"20163","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Rooks, KS ",5169,5599,5994,6411,7009,7508,7834,8299,8850,9202,9657,10362,10494,10676,11259,11659,12505,13597,14922,14098,14697,16061,17042
"20163","4","CA91","20","1990","Outflows of earnings","Rooks, KS ",3941,4237,4619,4776,5066,5420,6047,6022,5980,6147,6546,6565,7154,6864,7223,7500,7713,8238,8468,7227,7126,7562,8055
"20163","4","CA91","30","1990","Residence adjustment","Rooks, KS ",1228,1362,1375,1635,1943,2088,1787,2277,2870,3055,3111,3797,3340,3812,4036,4159,4792,5359,6454,6871,7571,8499,8987
"20165","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Rush, KS ",5809,6473,7029,7415,8005,8683,9311,10015,10759,11163,11835,13419,13417,13679,14594,15223,16306,17912,19551,18088,18437,20254,21291
"20165","4","CA91","20","1990","Outflows of earnings","Rush, KS ",5957,6529,7044,7688,8025,8108,8836,9917,10405,10341,10797,11228,11492,11552,12111,12781,13101,13683,14414,12912,14252,16602,17707
"20165","4","CA91","30","1990","Residence adjustment","Rush, KS ",-148,-56,-15,-273,-20,575,475,98,354,822,1038,2191,1925,2127,2483,2442,3205,4229,5137,5176,4185,3652,3584
"20167","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Russell, KS ",6133,6417,6801,7052,7418,7847,8261,8755,9237,9608,10121,10106,10220,10318,10632,10771,11360,12604,13881,13064,13425,14554,15908
"20167","4","CA91","20","1990","Outflows of earnings","Russell, KS ",7637,7752,8429,8575,8594,8836,9283,9787,10406,10573,11343,10661,10863,11142,11928,14807,16684,17608,19019,18341,19589,21172,22659
"20167","4","CA91","30","1990","Residence adjustment","Russell, KS ",-1504,-1335,-1628,-1523,-1176,-989,-1022,-1032,-1169,-965,-1222,-555,-643,-824,-1296,-4036,-5324,-5004,-5138,-5277,-6164,-6618,-6751
"20169","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Saline, KS ",25621,26187,27666,28528,29520,30609,31875,32779,33825,34474,35189,35652,36732,38117,40982,43426,46235,48623,51254,49330,51793,54990,57727
"20169","4","CA91","20","1990","Outflows of earnings","Saline, KS ",53285,60459,67320,74543,84127,90757,98591,105728,116947,127167,141610,152852,156707,159106,164264,171501,175232,186962,195059,184751,184161,187181,184609
"20169","4","CA91","30","1990","Residence adjustment","Saline, KS ",-27664,-34272,-39654,-46015,-54607,-60148,-66716,-72949,-83122,-92693,-106421,-117200,-119975,-120989,-123282,-128075,-128997,-138339,-143805,-135421,-132368,-132191,-126882
"20171","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Scott, KS ",3568,4072,4776,5252,5910,6571,7208,7981,8922,9842,10703,10924,10972,11390,12385,11535,11384,12463,13329,12735,13275,14751,15020
"20171","4","CA91","20","1990","Outflows of earnings","Scott, KS ",2247,2357,2569,2711,3007,3265,3397,3572,3976,4099,4562,5722,5738,6072,6446,6626,6367,6980,7267,6945,7266,7912,7845
"20171","4","CA91","30","1990","Residence adjustment","Scott, KS ",1321,1715,2207,2541,2903,3306,3811,4409,4946,5743,6141,5202,5234,5318,5939,4909,5017,5483,6062,5790,6009,6839,7175
"20173","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Sedgwick, KS ",108326,120030,131997,142003,152380,167869,179403,191412,212668,229498,247491,276786,278436,281379,293803,305056,321265,348162,373235,366187,373473,396407,414716
