"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21085","5","CA91","30","1990","Residence adjustment","Grayson, KY ",26751,27987,31507,33803,35744,36400,38118,39686,42107,43687,47534,38198,38026,40732,40715,43643,46121,48765,51602,47298,51732,60041,62775
"21087","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Green, KY ",26444,28314,32783,34929,36857,38483,40570,42612,41379,43430,48390,52351,54025,56096,59718,63188,65233,67923,68472,62915,65862,69212,71197
"21087","5","CA91","20","1990","Outflows of earnings","Green, KY ",4820,5009,5438,5675,5894,5616,4944,5209,5619,6203,6806,5939,6510,5640,5857,5982,6098,5877,5919,5701,6415,6359,6691
"21087","5","CA91","30","1990","Residence adjustment","Green, KY ",21624,23305,27345,29254,30963,32867,35626,37403,35760,37227,41584,46412,47515,50456,53861,57206,59135,62046,62553,57214,59447,62853,64506
"21089","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Greenup, KY ",188226,196489,210291,223931,238801,242618,249852,257528,267351,289103,299416,312072,323625,338227,366335,383881,412219,435288,475343,497030,526992,550072,558050
"21089","5","CA91","20","1990","Outflows of earnings","Greenup, KY ",145714,137320,150275,123004,121196,119676,123225,130179,125832,111436,119015,120433,119877,124462,125374,127012,126002,138847,122403,95841,92995,96043,99916
"21089","5","CA91","30","1990","Residence adjustment","Greenup, KY ",42512,59169,60016,100927,117605,122942,126627,127349,141519,177667,180401,191639,203748,213765,240961,256869,286217,296441,352940,401189,433997,454029,458134
"21091","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Hancock, KY ",31294,31334,32558,33440,34960,35965,35056,34511,34923,36612,36546,36054,37047,38725,41218,44096,45723,48538,49883,49233,51723,51776,53849
"21091","5","CA91","20","1990","Outflows of earnings","Hancock, KY ",92993,91626,96051,99697,102232,102629,109882,136133,140666,137372,146930,147508,144643,141763,137409,133568,150596,145244,147539,124452,132836,169474,183950
"21091","5","CA91","30","1990","Residence adjustment","Hancock, KY ",-61699,-60292,-63493,-66257,-67272,-66664,-74826,-101622,-105743,-100760,-110384,-111454,-107596,-103038,-96191,-89472,-104873,-96706,-97656,-75219,-81113,-117698,-130101
"21093","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Hardin, KY ",81742,93630,108647,123131,136780,151116,165338,183281,209970,234115,258073,285956,287939,299989,315900,348313,381993,384259,387374,368106,363169,369370,382330
"21093","5","CA91","20","1990","Outflows of earnings","Hardin, KY ",342158,348065,379112,373949,385198,390274,413236,430641,449367,470007,510773,494256,509734,549318,585225,636909,698006,737862,778767,792810,938852,1050197,1017988
"21093","5","CA91","30","1990","Residence adjustment","Hardin, KY ",-260416,-254435,-270465,-250818,-248418,-239158,-247898,-247360,-239397,-235892,-252700,-208300,-221795,-249329,-269325,-288596,-316013,-353603,-391393,-424704,-575683,-680827,-635658
"21095","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Harlan, KY ",18503,18053,17626,19186,21199,22835,24307,27074,29713,31768,33999,39846,39271,39453,42689,44290,48098,47924,51678,51724,53343,55477,50883
"21095","5","CA91","20","1990","Outflows of earnings","Harlan, KY ",55254,49895,48082,44166,46312,41285,39511,40907,39501,39545,40763,43604,42771,42393,48074,52080,56674,58201,74907,79968,90911,87355,68800
"21095","5","CA91","30","1990","Residence adjustment","Harlan, KY ",-36751,-31842,-30456,-24980,-25113,-18450,-15204,-13833,-9788,-7777,-6764,-3758,-3500,-2940,-5385,-7790,-8576,-10277,-23229,-28244,-37568,-31878,-17917
"21097","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Harrison, KY ",52007,56986,63774,68147,73081,80128,87977,96967,110794,112700,121604,129038,134544,137826,142394,149844,154745,158058,156974,148513,148362,155720,165406
"21097","5","CA91","20","1990","Outflows of earnings","Harrison, KY ",25206,26507,28634,30173,31906,33910,33882,36164,38569,40889,42323,45071,45388,46663,47458,48642,50784,53798,53318,50653,52121,53569,54856
"21097","5","CA91","30","1990","Residence adjustment","Harrison, KY ",26801,30479,35140,37974,41175,46218,54095,60803,72225,71811,79281,83967,89156,91163,94936,101202,103961,104260,103656,97860,96241,102151,110550
"21099","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Hart, KY ",39790,42201,46886,50458,53910,56389,58173,61714,65862,68242,70529,72342,75588,78393,82688,86181,88216,90273,92138,85231,89481,94484,98851
"21099","5","CA91","20","1990","Outflows of earnings","Hart, KY ",10877,12188,13779,15600,17229,17647,18203,18997,20899,22802,24582,25171,26289,26680,28414,29598,30585,34610,35945,35208,37192,39285,40536
"21099","5","CA91","30","1990","Residence adjustment","Hart, KY ",28913,30013,33107,34858,36681,38742,39970,42717,44963,45440,45947,47171,49299,51713,54274,56583,57631,55663,56193,50023,52289,55199,58315
"21101","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Henderson, KY ",123736,133977,137404,144810,148104,151731,157145,162878,182222,188813,201083,213411,220530,223925,228802,236383,251652,250935,255212,244933,257484,267548,270541
"21101","5","CA91","20","1990","Outflows of earnings","Henderson, KY ",100340,99063,115083,121183,139585,142497,150146,168055,174677,195374,203014,209572,220328,231695,235168,245360,240298,237672,246038,225388,231461,245405,250548
"21101","5","CA91","30","1990","Residence adjustment","Henderson, KY ",23396,34914,22321,23627,8519,9234,6999,-5177,7545,-6561,-1931,3839,202,-7770,-6366,-8977,11354,13263,9174,19545,26023,22143,19993
"21103","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Henry, KY ",70897,73907,82375,88577,95081,101522,109028,115357,125312,135108,150249,157016,159879,164938,172859,178006,185288,191825,191906,179021,182223,189868,199759
"21103","5","CA91","20","1990","Outflows of earnings","Henry, KY ",18126,20435,22105,24228,25839,26165,25548,27415,27844,30295,27276,31588,31630,35335,38598,39356,39539,41356,41751,38421,40622,41568,42090
"21103","5","CA91","30","1990","Residence adjustment","Henry, KY ",52771,53472,60270,64349,69242,75357,83480,87942,97468,104813,122973,125428,128249,129603,134261,138650,145749,150469,150155,140600,141601,148300,157669
"21105","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Hickman, KY ",20878,21403,24324,25975,26975,28841,28350,29562,30582,31512,33076,34018,35415,35060,34336,34479,33798,35943,35988,37022,36069,37862,34693
"21105","5","CA91","20","1990","Outflows of earnings","Hickman, KY ",6976,7406,7958,8052,8326,7970,8837,9480,9958,10288,10639,9677,9778,8168,7589,8622,9163,9507,10212,10395,10241,9657,9679
"21105","5","CA91","30","1990","Residence adjustment","Hickman, KY ",13902,13997,16366,17923,18649,20871,19513,20082,20624,21224,22437,24341,25637,26892,26747,25857,24635,26436,25776,26627,25828,28205,25014
"21107","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Hopkins, KY ",81251,81728,88766,89738,100650,99789,102647,108972,117877,126010,134199,138164,143509,144237,151680,162598,172712,181708,186345,171580,179144,188990,187631
"21107","5","CA91","20","1990","Outflows of earnings","Hopkins, KY ",92518,91724,86890,86689,88221,91427,95553,100801,104853,103348,103769,99030,105685,108233,114963,125063,132437,141440,145635,143416,148347,164314,172063
"21107","5","CA91","30","1990","Residence adjustment","Hopkins, KY ",-11267,-9996,1876,3049,12429,8362,7094,8171,13024,22662,30430,39134,37824,36004,36717,37535,40275,40268,40710,28164,30797,24676,15568
"21109","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Jackson, KY ",26997,27338,29546,31886,32417,33511,34896,36844,38870,41145,42844,43286,43613,45205,47304,49905,50649,52603,53190,50125,52686,56377,58281
"21109","5","CA91","20","1990","Outflows of earnings","Jackson, KY ",6053,7193,8007,9677,10679,11648,13190,14493,15563,15911,17452,17498,17726,18554,19852,19132,17909,15378,15970,15930,16324,17364,17565
"21109","5","CA91","30","1990","Residence adjustment","Jackson, KY ",20944,20145,21539,22209,21738,21863,21706,22351,23307,25234,25392,25788,25887,26651,27452,30773,32740,37225,37220,34195,36362,39013,40716
"21111","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Jefferson, KY ",525565,555668,596199,627889,663341,714656,765854,819636,904277,977208,1054196,1090897,1113328,1157233,1222797,1275422,1319107,1389593,1508272,1480563,1500854,1562476,1608166
"21111","5","CA91","20","1990","Outflows of earnings","Jefferson, KY ",2144476,2277023,2553473,2758685,2995886,3186947,3370983,3618864,3971945,4323326,4647686,4999600,4963489,5107862,5464472,5700816,6009703,6310550,6353949,6144853,6433823,6940403,7394653
"21111","5","CA91","30","1990","Residence adjustment","Jefferson, KY ",-1618911,-1721355,-1957274,-2130796,-2332545,-2472291,-2605129,-2799228,-3067668,-3346118,-3593490,-3908703,-3850161,-3950629,-4241675,-4425394,-4690596,-4920957,-4845677,-4664290,-4932969,-5377927,-5786487
"21113","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Jessamine, KY ",209296,215045,232642,250284,262571,279052,296215,314572,341977,356860,383785,414757,424538,441866,461362,481694,511601,550426,560431,547128,573881,614512,633537
"21113","5","CA91","20","1990","Outflows of earnings","Jessamine, KY ",67776,71075,74229,75366,81721,98826,112972,128359,140540,165430,175522,186874,194420,208906,222751,233768,244714,257444,270315,251380,249095,260027,266860
"21113","5","CA91","30","1990","Residence adjustment","Jessamine, KY ",141520,143970,158413,174918,180850,180226,183243,186213,201437,191430,208263,227883,230118,232960,238611,247926,266887,292982,290116,295748,324786,354485,366677
"21115","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Johnson, KY ",53091,54158,58636,61150,63853,66717,67724,72706,77709,80010,82287,99289,96637,91545,97234,105000,111702,112768,122506,120687,117745,126236,121511
"21115","5","CA91","20","1990","Outflows of earnings","Johnson, KY ",23833,24374,28924,30829,32521,32630,32203,32980,33844,35015,36723,38670,40928,39849,42002,42486,42767,45545,47644,49705,49616,50320,47903
"21115","5","CA91","30","1990","Residence adjustment","Johnson, KY ",29258,29784,29712,30321,31332,34087,35521,39726,43865,44995,45564,60619,55709,51696,55232,62514,68935,67223,74862,70982,68129,75916,73608
"21117","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Kenton, KY ",1162013,1204617,1298495,1351233,1405153,1461928,1555117,1682903,1775201,1876064,1996875,2085120,2135755,2216522,2339571,2432478,2424962,2511280,2544460,2437824,2505384,2655310,2844096
"21117","5","CA91","20","1990","Outflows of earnings","Kenton, KY ",482118,517370,550680,572223,639398,700567,743963,788168,873180,994908,1072121,1153751,1190620,1233535,1278019,1412980,1584445,1672246,1738381,1650876,1712112,1773089,1782110
"21117","5","CA91","30","1990","Residence adjustment","Kenton, KY ",679895,687247,747815,779010,765755,761361,811154,894735,902021,881156,924754,931369,945135,982987,1061552,1019498,840517,839034,806079,786948,793272,882221,1061986
"21119","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Knott, KY ",48842,47060,49758,50809,52326,51252,51189,54234,57201,60301,61257,68388,70743,71854,78725,86290,92511,94483,100117,98156,99496,103835,98396
"21119","5","CA91","20","1990","Outflows of earnings","Knott, KY ",23264,20658,22522,24404,23878,35047,38182,41104,40752,38719,38524,55967,59489,73431,87943,95390,89310,77437,96285,84969,61582,66248,40246
"21119","5","CA91","30","1990","Residence adjustment","Knott, KY ",25578,26402,27236,26405,28448,16205,13007,13130,16449,21582,22733,12421,11254,-1577,-9218,-9100,3201,17046,3832,13187,37914,37587,58150
"21121","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Knox, KY ",55956,57500,63003,66237,67693,71382,71973,75573,78852,84781,88747,95104,95971,99363,104811,110845,114101,118342,123305,122216,126797,127844,130490
"21121","5","CA91","20","1990","Outflows of earnings","Knox, KY ",34431,37535,41075,44449,46667,48308,50327,51998,55961,61926,64137,63750,68564,73429,79880,85752,89913,95626,98060,89215,91085,93933,89905
"21121","5","CA91","30","1990","Residence adjustment","Knox, KY ",21525,19965,21928,21788,21026,23074,21646,23575,22891,22855,24610,31354,27407,25934,24931,25093,24188,22716,25245,33001,35712,33911,40585
"21123","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Larue, KY ",74812,77341,85626,86063,90154,94781,102605,110949,116657,123577,136762,142794,148004,157315,165596,176991,187823,193447,199353,203331,225625,246266,244394
"21123","5","CA91","20","1990","Outflows of earnings","Larue, KY ",7052,7853,8363,9403,10507,11971,12490,13458,15256,16693,18276,18488,20211,22317,21926,21808,23592,24191,25054,19484,19461,19788,20537
"21123","5","CA91","30","1990","Residence adjustment","Larue, KY ",67760,69488,77263,76660,79647,82810,90115,97491,101401,106884,118486,124306,127793,134998,143670,155183,164231,169256,174299,183847,206164,226478,223857
"21125","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Laurel, KY ",79335,83840,94198,101420,106243,112228,116279,122761,131895,141200,147673,152807,154803,159629,169949,179738,185107,190869,200162,192171,199601,206505,207703
"21125","5","CA91","20","1990","Outflows of earnings","Laurel, KY ",58637,66037,74174,82470,90114,101098,108974,121869,131229,150152,165981,183238,183734,194163,198164,215630,221385,232131,240606,242102,245639,252920,263630
"21125","5","CA91","30","1990","Residence adjustment","Laurel, KY ",20698,17803,20024,18950,16129,11130,7305,892,666,-8952,-18308,-30431,-28931,-34534,-28215,-35892,-36278,-41262,-40444,-49931,-46038,-46415,-55927
"21127","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lawrence, KY ",45635,47431,51567,52817,55242,54755,53249,58403,60712,60534,65517,73401,72953,74667,78758,85081,92931,98473,106002,106478,109927,114539,118501
"21127","5","CA91","20","1990","Outflows of earnings","Lawrence, KY ",14362,14795,16341,17875,20445,22525,26273,27044,29995,35071,37021,40392,42902,42728,43596,45070,46155,46035,49602,50840,51182,54241,47172
"21127","5","CA91","30","1990","Residence adjustment","Lawrence, KY ",31273,32636,35226,34942,34797,32230,26976,31359,30717,25463,28496,33009,30051,31939,35162,40011,46776,52438,56400,55638,58745,60298,71329
"21129","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lee, KY ",10254,10905,12103,13076,13875,14453,15410,16765,18277,19831,21077,20913,21579,22089,23594,24750,25320,26346,26173,24635,25097,26430,27478
"21129","5","CA91","20","1990","Outflows of earnings","Lee, KY ",5429,5572,5651,5841,5881,6214,6261,6861,6925,7402,7669,9373,10014,10257,11107,11976,11469,12646,14077,14388,13817,13286,13364
"21129","5","CA91","30","1990","Residence adjustment","Lee, KY ",4825,5333,6452,7235,7994,8239,9149,9904,11352,12429,13408,11540,11565,11832,12487,12774,13851,13700,12096,10247,11280,13144,14114
"21131","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Leslie, KY ",34230,30683,31747,31609,32075,30663,30027,32579,33693,36406,37827,41940,42322,45416,50509,56556,61353,60590,70250,70859,72042,74031,63618
"21131","5","CA91","20","1990","Outflows of earnings","Leslie, KY ",33517,31500,32166,32699,33904,34904,40749,41378,53182,46696,45475,29092,24963,21247,21388,23121,25063,25434,28192,26303,26707,28786,28255
"21131","5","CA91","30","1990","Residence adjustment","Leslie, KY ",713,-817,-419,-1090,-1829,-4241,-10722,-8799,-19489,-10290,-7648,12848,17359,24169,29121,33435,36290,35156,42058,44556,45335,45245,35363
"21133","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Letcher, KY ",46022,44992,47666,49037,52176,55627,56690,61595,65148,67769,70862,79878,80310,83186,91327,98275,104465,104545,116218,114435,115587,121548,108613
"21133","5","CA91","20","1990","Outflows of earnings","Letcher, KY ",28037,28006,23230,23501,24564,24892,24955,27363,29043,31544,33108,38100,37194,34235,37572,42164,46512,44312,51631,52915,54491,55593,45652
"21133","5","CA91","30","1990","Residence adjustment","Letcher, KY ",17985,16986,24436,25536,27612,30735,31735,34232,36105,36225,37754,41778,43116,48951,53755,56111,57953,60233,64587,61520,61096,65955,62961
"21135","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lewis, KY ",28900,30209,34515,36336,39973,42403,44600,48425,52803,56919,61439,58129,60760,63705,67292,65480,67379,73240,76013,67482,68402,71047,73543
"21135","5","CA91","20","1990","Outflows of earnings","Lewis, KY ",3254,3792,4157,4743,5090,6130,6635,7363,7619,8216,7328,7922,8818,9776,11002,12335,13630,13361,12581,11841,13191,13929,14134
"21135","5","CA91","30","1990","Residence adjustment","Lewis, KY ",25646,26417,30358,31593,34883,36273,37965,41062,45184,48703,54111,50207,51942,53929,56290,53145,53749,59879,63432,55641,55211,57118,59409
"21137","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lincoln, KY ",92395,94000,103399,106868,113690,118326,116799,127411,144456,151999,162021,173198,179073,175939,180630,192942,195214,198979,205590,196567,199751,213634,218430
"21137","5","CA91","20","1990","Outflows of earnings","Lincoln, KY ",7820,9241,11428,12758,13892,16079,20261,23512,26193,28468,27799,31504,33746,35238,37697,38320,39676,44706,46562,44083,46186,43258,44502
"21137","5","CA91","30","1990","Residence adjustment","Lincoln, KY ",84575,84759,91971,94110,99798,102247,96538,103899,118263,123531,134222,141694,145327,140701,142933,154622,155538,154273,159028,152484,153565,170376,173928
"21139","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Livingston, KY ",49815,50057,53427,56342,60076,58815,62469,66195,69339,73152,75608,82030,83661,85349,88514,93724,96501,100991,103596,100184,103604,108368,109191
"21139","5","CA91","20","1990","Outflows of earnings","Livingston, KY ",8829,10130,11134,12641,13257,22291,24165,25793,28013,30139,31597,30221,32538,34185,35286,39295,41573,46395,47897,43976,47017,52417,58080
"21139","5","CA91","30","1990","Residence adjustment","Livingston, KY ",40986,39927,42293,43701,46819,36524,38304,40402,41326,43013,44011,51809,51123,51164,53228,54429,54928,54596,55699,56208,56587,55951,51111
"21141","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Logan, KY ",36348,39165,44751,49256,54802,58580,62023,68094,74221,81837,89516,93319,98146,103678,110357,116781,120636,127762,127916,118025,120193,129770,136798
"21141","5","CA91","20","1990","Outflows of earnings","Logan, KY ",32300,36061,42066,45679,51159,53835,56061,60011,64352,70718,73549,77532,76028,76817,80699,83027,84120,84273,86041,81137,88408,89160,92619
"21141","5","CA91","30","1990","Residence adjustment","Logan, KY ",4048,3104,2685,3577,3643,4745,5962,8083,9869,11119,15967,15787,22118,26861,29658,33754,36516,43489,41875,36888,31785,40610,44179
"21143","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lyon, KY ",21692,23185,25835,28260,31327,33397,35587,37610,39866,43527,45936,49338,50872,53340,56357,59987,62455,65701,68264,63126,66551,70845,72487
"21143","5","CA91","20","1990","Outflows of earnings","Lyon, KY ",12981,14142,15614,15397,15970,16615,17588,17961,17998,17675,18382,24637,26177,23975,25328,27720,29065,29975,31784,30183,33029,31701,32523
"21143","5","CA91","30","1990","Residence adjustment","Lyon, KY ",8711,9043,10221,12863,15357,16782,17999,19649,21868,25852,27554,24701,24695,29365,31029,32267,33390,35726,36480,32943,33522,39144,39964
"21145","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","McCracken, KY ",104627,110814,123181,128512,139673,149072,155646,161664,174036,183490,188028,198645,202243,206695,208816,210741,213516,220250,231077,221078,238830,252455,249829
"21145","5","CA91","20","1990","Outflows of earnings","McCracken, KY ",193717,207943,225914,248294,263152,286151,308535,334930,356185,383334,404852,434821,445278,457163,476499,499781,517666,549636,567346,544725,562237,601343,617684
"21145","5","CA91","30","1990","Residence adjustment","McCracken, KY ",-89090,-97129,-102733,-119782,-123479,-137079,-152889,-173266,-182149,-199844,-216824,-236176,-243035,-250468,-267683,-289040,-304150,-329386,-336269,-323647,-323407,-348888,-367855
"21147","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","McCreary, KY ",19144,19245,20303,20852,22880,23423,24204,26084,28318,31134,33924,34711,34290,35270,38033,39490,39568,41502,40906,37855,38500,39826,41367
"21147","5","CA91","20","1990","Outflows of earnings","McCreary, KY ",4351,5809,6843,8641,9974,10870,11595,13075,13670,15353,16635,17347,16926,16439,21012,22245,21844,22447,23866,25065,27497,27815,26395
"21147","5","CA91","30","1990","Residence adjustment","McCreary, KY ",14793,13436,13460,12211,12906,12553,12609,13009,14648,15781,17289,17364,17364,18831,17021,17245,17724,19055,17040,12790,11003,12011,14972
"21149","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","McLean, KY ",44500,46272,47909,49416,54764,57546,58774,62759,62755,68334,75716,79889,82222,83700,87186,89582,94210,99077,98878,95285,97431,99077,103066
"21149","5","CA91","20","1990","Outflows of earnings","McLean, KY ",7781,7724,8192,8119,8602,9104,9619,10738,15252,14487,12530,11029,11169,12143,13109,14061,14369,14451,15719,14770,16312,20241,21505
"21149","5","CA91","30","1990","Residence adjustment","McLean, KY ",36719,38548,39717,41297,46162,48442,49155,52021,47503,53847,63186,68860,71053,71557,74077,75521,79841,84626,83159,80515,81119,78836,81561
"21151","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Madison, KY ",153257,159140,169350,162886,179944,197928,231596,260098,260392,275191,301093,330152,337413,352271,372290,397769,416683,449980,451198,442971,439617,449680,454644
"21151","5","CA91","20","1990","Outflows of earnings","Madison, KY ",80534,86679,101005,127766,127735,134618,134327,140663,172188,191455,204163,204917,213054,223816,235409,246544,254823,256336,272170,257774,288517,316763,337002
"21151","5","CA91","30","1990","Residence adjustment","Madison, KY ",72723,72461,68345,35120,52209,63310,97269,119435,88204,83736,96930,125235,124359,128455,136881,151225,161860,193644,179028,185197,151100,132917,117642
"21153","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Magoffin, KY ",23601,23594,26178,27652,29789,31194,33132,36018,38977,41005,43288,53578,53659,49746,53232,56641,59617,60179,64276,60384,58718,63284,59691
"21153","5","CA91","20","1990","Outflows of earnings","Magoffin, KY ",7046,7343,6394,6550,8151,9557,9563,9838,10408,10776,10618,13427,13253,13627,10975,11951,13117,13105,14117,14224,13114,13499,12895
"21153","5","CA91","30","1990","Residence adjustment","Magoffin, KY ",16555,16251,19784,21102,21638,21637,23569,26180,28569,30229,32670,40151,40406,36119,42257,44690,46500,47074,50159,46160,45604,49785,46796
"21155","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Marion, KY ",47941,48836,52750,55466,57449,59268,60801,63386,65591,66596,70683,75478,76803,79326,82668,86132,88590,93258,93960,85518,88418,91466,96736
"21155","5","CA91","20","1990","Outflows of earnings","Marion, KY ",14456,16126,18443,17927,18136,20906,22605,25061,29632,34452,36843,40451,45126,49862,52742,56303,63043,66766,67557,60774,65884,68270,73101
"21155","5","CA91","30","1990","Residence adjustment","Marion, KY ",33485,32710,34307,37539,39313,38362,38196,38325,35959,32144,33840,35027,31677,29464,29926,29829,25547,26492,26403,24744,22534,23196,23635
"21157","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Marshall, KY ",82497,86943,96896,104140,109123,121053,127237,134397,142614,152173,159801,165760,168116,172507,179039,185305,190793,199553,203838,197010,204236,218265,223464
"21157","5","CA91","20","1990","Outflows of earnings","Marshall, KY ",105201,109586,120585,118780,131592,128554,136673,133429,133250,138619,142783,149015,149339,156475,161296,171023,177348,185148,194482,166492,182459,204431,209795
"21157","5","CA91","30","1990","Residence adjustment","Marshall, KY ",-22704,-22643,-23689,-14640,-22469,-7501,-9436,968,9364,13554,17018,16745,18777,16032,17743,14282,13445,14405,9356,30518,21777,13834,13669
"21159","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Martin, KY ",17531,18163,20364,21027,22147,22320,22838,23998,25180,25443,26953,30145,35203,34071,36107,38757,42346,43907,48943,48715,48840,52879,51219
"21159","5","CA91","20","1990","Outflows of earnings","Martin, KY ",45027,42572,43406,43235,40431,43770,38926,39415,41011,41972,43643,61479,47367,39629,42604,44963,43227,37825,44953,55070,55914,56308,51645
"21159","5","CA91","30","1990","Residence adjustment","Martin, KY ",-27496,-24409,-23042,-22208,-18284,-21450,-16088,-15417,-15831,-16529,-16690,-31334,-12164,-5558,-6497,-6206,-881,6082,3990,-6355,-7074,-3429,-426
"21161","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Mason, KY ",25833,26994,29341,30601,33098,34453,36454,38603,42101,46018,49779,57179,56585,57908,61992,63490,66653,69520,71225,70676,76009,77336,78033
"21161","5","CA91","20","1990","Outflows of earnings","Mason, KY ",56419,60053,68281,71875,79535,83220,84923,90333,98564,104095,110365,112368,118486,123432,130787,126714,132796,143689,148358,128429,130137,134025,138609
"21161","5","CA91","30","1990","Residence adjustment","Mason, KY ",-30586,-33059,-38940,-41274,-46437,-48767,-48469,-51730,-56463,-58077,-60586,-55189,-61901,-65524,-68795,-63224,-66143,-74169,-77133,-57753,-54128,-56689,-60576
"21163","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Meade, KY ",204235,202342,218965,214494,224069,228133,238331,248047,262068,279474,300685,301492,301463,318363,341449,384277,426457,474905,505486,507191,596866,671733,662028
"21163","5","CA91","20","1990","Outflows of earnings","Meade, KY ",17703,19210,20049,21500,22204,23450,24471,26198,28765,30839,33147,35063,33665,37899,38579,69284,95545,90836,94726,95284,90152,85988,83922
"21163","5","CA91","30","1990","Residence adjustment","Meade, KY ",186532,183132,198916,192994,201865,204683,213860,221849,233303,248635,267538,266429,267798,280464,302870,314993,330912,384069,410760,411907,506714,585745,578106
"21165","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Menifee, KY ",18346,15593,16981,16311,16798,17828,18973,22093,24142,26621,29576,31301,32588,33894,34870,36448,36539,37257,37580,34724,36115,37054,40334
"21165","5","CA91","20","1990","Outflows of earnings","Menifee, KY ",3271,3820,3985,4217,4743,5105,5776,5766,5817,6057,5905,6284,6480,6842,7438,7958,8588,9276,9687,9563,10674,10471,10813
"21165","5","CA91","30","1990","Residence adjustment","Menifee, KY ",15075,11773,12996,12094,12055,12723,13197,16327,18325,20564,23671,25017,26108,27052,27432,28490,27951,27981,27893,25161,25441,26583,29521
"21167","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Mercer, KY ",82292,84430,90969,94583,98687,104581,110087,118294,129170,136805,142664,149641,154055,156559,162785,169886,174361,180794,183407,175293,177509,184214,189736
"21167","5","CA91","20","1990","Outflows of earnings","Mercer, KY ",32919,39027,45737,54235,62746,63704,67833,74521,79493,88511,97388,105489,109948,111603,118673,126492,126542,127312,132376,122754,125945,131100,134108
"21167","5","CA91","30","1990","Residence adjustment","Mercer, KY ",49373,45403,45232,40348,35941,40877,42254,43773,49677,48294,45276,44152,44107,44956,44112,43394,47819,53482,51031,52539,51564,53114,55628
"21169","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Metcalfe, KY ",19995,21396,24235,26782,29880,32007,32734,35402,38300,39691,40528,45131,47062,48365,51331,52453,51980,52755,53436,48654,50769,52308,54651
"21169","5","CA91","20","1990","Outflows of earnings","Metcalfe, KY ",11837,13093,14682,15114,16333,17317,17434,18428,18333,18212,19399,19385,20291,20989,22862,24580,25606,25747,24913,20547,20889,20565,20978
"21169","5","CA91","30","1990","Residence adjustment","Metcalfe, KY ",8158,8303,9553,11668,13547,14690,15300,16974,19967,21479,21129,25746,26771,27376,28469,27873,26374,27008,28523,28107,29880,31743,33673
"21171","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Monroe, KY ",18659,19330,21605,23099,24783,25507,25194,25856,27495,27879,28107,28032,29069,29348,30892,32412,31766,32388,32429,28667,29523,30715,32333
"21171","5","CA91","20","1990","Outflows of earnings","Monroe, KY ",7636,8205,9035,10395,10998,12289,12304,13229,13479,14189,13209,12040,13854,14761,16278,15688,15529,15717,15078,14370,15265,15416,16566
"21171","5","CA91","30","1990","Residence adjustment","Monroe, KY ",11023,11125,12570,12704,13785,13218,12890,12627,14016,13690,14898,15992,15215,14587,14614,16724,16237,16671,17351,14297,14258,15299,15767
