"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19087","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Henry, IA ",38667,40219,42922,43986,47007,48977,51068,53456,57518,59643,62785,65408,64719,66149,68453,71464,74822,78271,79382,77821,79026,82859,86361
"19087","4","CA91","20","1990","Outflows of earnings","Henry, IA ",48181,51931,58508,61663,66909,71375,74597,79662,88430,92619,100353,110400,109397,110353,119315,128287,125160,125437,124895,119000,117273,120116,125424
"19087","4","CA91","30","1990","Residence adjustment","Henry, IA ",-9514,-11712,-15586,-17677,-19902,-22398,-23529,-26206,-30912,-32976,-37568,-44992,-44678,-44204,-50862,-56823,-50338,-47166,-45513,-41179,-38247,-37257,-39063
"19089","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Howard, IA ",12794,13746,14945,15820,16847,18144,19392,21225,23330,25910,27269,29357,30683,32521,34372,34950,36027,39350,42084,41010,41380,42655,44670
"19089","4","CA91","20","1990","Outflows of earnings","Howard, IA ",10063,11497,13134,14714,18311,19605,21225,24111,29172,31117,35490,35464,36281,38069,40928,43262,47357,46551,45348,42292,42632,44883,46448
"19089","4","CA91","30","1990","Residence adjustment","Howard, IA ",2731,2249,1811,1106,-1464,-1461,-1833,-2886,-5842,-5207,-8221,-6107,-5598,-5548,-6556,-8312,-11330,-7201,-3264,-1282,-1252,-2228,-1778
"19091","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Humboldt, IA ",18712,19522,21173,22465,24485,26180,27680,29373,32404,34433,36520,39993,41048,42309,44446,45926,47861,50882,52922,50772,50387,52659,55525
"19091","4","CA91","20","1990","Outflows of earnings","Humboldt, IA ",7879,8607,9666,10847,12630,13636,15065,16867,18435,19485,20499,21401,21560,22388,23697,24087,24734,26208,27407,27325,27606,29694,31985
"19091","4","CA91","30","1990","Residence adjustment","Humboldt, IA ",10833,10915,11507,11618,11855,12544,12615,12506,13969,14948,16021,18592,19488,19921,20749,21839,23127,24674,25515,23447,22781,22965,23540
"19093","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Ida, IA ",6042,6708,7523,8302,9159,10192,10961,12016,13458,14654,15870,16363,16662,17275,18275,18828,19598,20986,21754,21834,22511,23280,24569
"19093","4","CA91","20","1990","Outflows of earnings","Ida, IA ",12865,13154,15353,16846,18252,18828,20546,21609,22845,24482,26673,26966,27281,26501,27844,29259,30147,34195,37649,34246,34956,36010,38829
"19093","4","CA91","30","1990","Residence adjustment","Ida, IA ",-6823,-6446,-7830,-8544,-9093,-8636,-9585,-9593,-9387,-9828,-10803,-10603,-10619,-9226,-9569,-10431,-10549,-13209,-15895,-12412,-12445,-12730,-14260
"19095","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Iowa, IA ",35370,38168,41629,45248,49959,54015,57782,62907,70654,77800,85832,94663,96394,100610,107343,112221,117779,125871,131776,131004,134515,140692,149337
"19095","4","CA91","20","1990","Outflows of earnings","Iowa, IA ",65471,75476,86802,94633,102140,103511,110862,124002,132060,150261,139364,148203,151359,159532,164823,168612,171839,164769,179806,151019,159613,152396,175340
"19095","4","CA91","30","1990","Residence adjustment","Iowa, IA ",-30101,-37308,-45173,-49385,-52181,-49496,-53080,-61095,-61406,-72461,-53532,-53540,-54965,-58922,-57480,-56391,-54060,-38898,-48030,-20015,-25098,-11704,-26003
"19097","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Jackson, IA ",54578,59238,66125,69732,75886,81360,85731,91740,99330,104643,110897,115972,117812,122106,130822,138191,143676,153118,160821,155088,159056,168862,175618
"19097","4","CA91","20","1990","Outflows of earnings","Jackson, IA ",11040,12073,13324,14456,15769,15793,16606,17653,19344,20629,22083,23872,26858,27408,28181,28994,29346,31194,31857,32069,33267,34100,34920
"19097","4","CA91","30","1990","Residence adjustment","Jackson, IA ",43538,47165,52801,55276,60117,65567,69125,74087,79986,84014,88814,92100,90954,94698,102641,109197,114330,121924,128964,123019,125789,134762,140698
"19099","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Jasper, IA ",101417,106395,115193,122078,131273,139563,147695,158930,174226,188781,199742,210003,212399,219041,232340,245517,258598,271642,278022,266282,270879,283560,296685
"19099","4","CA91","20","1990","Outflows of earnings","Jasper, IA ",43425,45433,47697,52076,59517,63514,70630,77170,87677,96696,102220,117744,117027,115417,114291,106888,114537,100116,81676,85050,85305,84071,88419
"19099","4","CA91","30","1990","Residence adjustment","Jasper, IA ",57992,60962,67496,70002,71756,76049,77065,81760,86549,92085,97522,92259,95372,103624,118049,138629,144061,171526,196346,181232,185574,199489,208266
"19101","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Jefferson, IA ",20257,21108,22439,23210,24488,25316,26024,26944,28847,29666,30905,33339,33714,34793,36955,38498,39087,41009,42331,40144,39967,41992,44663
"19101","4","CA91","20","1990","Outflows of earnings","Jefferson, IA ",33923,34064,39331,39553,41814,43245,47724,57843,60321,55185,59536,53934,50982,51107,53723,56707,56288,57804,58552,52350,52599,55289,57472
"19101","4","CA91","30","1990","Residence adjustment","Jefferson, IA ",-13666,-12956,-16892,-16343,-17326,-17929,-21700,-30899,-31474,-25519,-28631,-20595,-17268,-16314,-16768,-18209,-17201,-16795,-16221,-12206,-12632,-13297,-12809
"19103","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Johnson, IA ",147294,160407,177274,191832,207841,224090,239707,260310,298178,330338,355129,377395,377263,388997,409374,429758,450401,486119,513192,505199,515030,539195,570972
"19103","4","CA91","20","1990","Outflows of earnings","Johnson, IA ",194201,214139,235055,260846,297337,327273,354207,389074,431634,482200,543516,596948,627736,665448,713620,750544,788247,830683,872021,869352,893496,927635,967791
"19103","4","CA91","30","1990","Residence adjustment","Johnson, IA ",-46907,-53732,-57781,-69014,-89496,-103183,-114500,-128764,-133456,-151862,-188387,-219553,-250473,-276451,-304246,-320786,-337846,-344564,-358829,-364153,-378466,-388440,-396819
"19105","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Jones, IA ",51823,55598,58292,66437,74895,83370,88978,98507,111220,122931,139977,194091,188510,189478,198412,205369,212165,223111,230070,222155,220342,224453,230086
"19105","4","CA91","20","1990","Outflows of earnings","Jones, IA ",17852,20634,25263,26726,29729,32226,35746,38877,43796,48324,52844,101293,93922,97759,105018,112590,120701,128798,134025,133141,138740,152832,163372
"19105","4","CA91","30","1990","Residence adjustment","Jones, IA ",33971,34964,33029,39711,45166,51144,53232,59630,67424,74607,87133,92798,94588,91719,93394,92779,91464,94313,96045,89014,81602,71621,66714
"19107","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Keokuk, IA ",30399,32844,36961,39846,43861,46561,50265,55558,61597,66734,69934,79550,80870,83600,89106,92742,96193,100061,104181,98983,100582,103375,110004
"19107","4","CA91","20","1990","Outflows of earnings","Keokuk, IA ",10040,10179,10060,9618,9876,10030,10852,12358,12606,12300,12655,14189,14731,15753,14530,14514,14722,15151,15666,15885,16263,17314,18422
"19107","4","CA91","30","1990","Residence adjustment","Keokuk, IA ",20359,22665,26901,30228,33985,36531,39413,43200,48991,54434,57279,65361,66139,67847,74576,78228,81471,84910,88515,83098,84319,86061,91582
"19109","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Kossuth, IA ",17744,18764,21017,23157,25483,26536,28178,30149,34184,36746,38754,42409,44156,45271,48372,48431,49725,52992,52521,50218,52112,53751,57852
"19109","4","CA91","20","1990","Outflows of earnings","Kossuth, IA ",10594,10541,12004,12401,12906,13678,14888,15986,17660,18467,19769,21371,22694,23758,24969,26020,27577,29472,30947,30310,30689,33592,37280
"19109","4","CA91","30","1990","Residence adjustment","Kossuth, IA ",7150,8223,9013,10756,12577,12858,13290,14163,16524,18279,18985,21038,21462,21513,23403,22411,22148,23520,21574,19908,21423,20159,20572
"19111","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lee, IA ",42955,46004,50854,54745,60522,64537,68978,74104,81486,87222,93967,95769,94574,93918,96773,99477,103606,106669,107632,102092,100927,105388,109252
"19111","4","CA91","20","1990","Outflows of earnings","Lee, IA ",101170,104934,112310,113731,125294,132650,135838,139982,151976,155025,156500,162501,157738,164188,171849,179452,176019,183900,193088,182444,188284,198488,209071
"19111","4","CA91","30","1990","Residence adjustment","Lee, IA ",-58215,-58930,-61456,-58986,-64772,-68113,-66860,-65878,-70490,-67803,-62533,-66732,-63164,-70270,-75076,-79975,-72413,-77231,-85456,-80352,-87357,-93100,-99819
"19113","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Linn, IA ",126652,140165,155844,169847,187105,198455,213325,231793,258932,287994,305621,374120,377064,396885,421308,442507,462895,483236,508823,488443,503002,528429,568297
"19113","4","CA91","20","1990","Outflows of earnings","Linn, IA ",302502,323408,351962,387357,430612,477531,510697,563987,643418,714785,799633,888947,873367,888696,941527,993628,1039447,1122423,1181130,1164015,1176789,1227210,1258380
"19113","4","CA91","30","1990","Residence adjustment","Linn, IA ",-175850,-183243,-196118,-217510,-243507,-279076,-297372,-332194,-384486,-426791,-494012,-514827,-496303,-491811,-520219,-551121,-576552,-639187,-672307,-675572,-673787,-698781,-690083
"19115","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Louisa, IA ",54807,57359,61942,65550,69162,72561,76795,80698,89276,93578,100139,103383,103450,106567,112471,118635,124020,130260,130665,120451,122178,127635,135040
"19115","4","CA91","20","1990","Outflows of earnings","Louisa, IA ",23818,25539,27545,28073,29718,32553,30872,27046,27802,29637,30261,31680,33763,35500,37706,39256,40110,48045,44163,43554,44706,45704,47588
"19115","4","CA91","30","1990","Residence adjustment","Louisa, IA ",30989,31820,34397,37477,39444,40008,45923,53652,61474,63941,69878,71703,69687,71067,74765,79379,83910,82215,86502,76897,77472,81931,87452
"19117","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lucas, IA ",17029,17634,18807,19251,20498,21585,23232,24565,26756,29272,31637,32976,33535,34360,35615,36452,37770,40835,41815,40049,39329,40525,42645
"19117","4","CA91","20","1990","Outflows of earnings","Lucas, IA ",12952,13651,14317,14885,16048,12269,13156,14758,16867,17760,18988,28141,27987,28321,31068,32929,33314,34781,34723,37941,37309,38777,40280
"19117","4","CA91","30","1990","Residence adjustment","Lucas, IA ",4077,3983,4490,4366,4450,9316,10076,9807,9889,11512,12649,4835,5548,6039,4547,3523,4456,6054,7092,2108,2020,1748,2365
"19119","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Lyon, IA ",19722,21561,24069,26741,29764,32356,35058,38578,42847,46935,51513,57599,60664,63791,68351,74184,78095,83933,88557,85764,88568,94612,100697
"19119","4","CA91","20","1990","Outflows of earnings","Lyon, IA ",5666,6225,7094,7999,8202,8683,9346,10319,11093,11630,12493,13338,13581,13857,14608,16040,17720,19168,19683,19836,20809,23943,25514
"19119","4","CA91","30","1990","Residence adjustment","Lyon, IA ",14056,15336,16975,18742,21562,23673,25712,28259,31754,35305,39020,44261,47083,49934,53743,58144,60375,64765,68874,65928,67759,70669,75183
"19121","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Madison, IA ",74805,81103,87994,92577,98106,101954,112219,122086,130115,144310,150047,160502,165171,171910,185333,196272,208377,217795,225660,217539,222857,232927,241612
"19121","4","CA91","20","1990","Outflows of earnings","Madison, IA ",10053,10078,10699,12175,13960,15604,16345,17384,20477,21383,22746,24624,25429,26644,28044,29209,31002,35328,35059,35535,36252,37284,39352
"19121","4","CA91","30","1990","Residence adjustment","Madison, IA ",64752,71025,77295,80402,84146,86350,95874,104702,109638,122927,127301,135878,139742,145266,157289,167063,177375,182467,190601,182004,186605,195643,202260
"19123","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Mahaska, IA ",66574,69306,75739,81233,89517,95613,102201,109618,120636,132170,142704,143714,138739,142822,156215,169764,174766,184790,187522,168005,172593,182243,193864
"19123","4","CA91","20","1990","Outflows of earnings","Mahaska, IA ",20926,21763,25025,26613,29206,31301,33976,38954,47257,51040,49826,54673,54706,56361,61772,65570,68914,70929,72529,69066,70712,74640,78737
"19123","4","CA91","30","1990","Residence adjustment","Mahaska, IA ",45648,47543,50714,54620,60311,64312,68225,70664,73379,81130,92878,89041,84033,86461,94443,104194,105852,113861,114993,98939,101881,107603,115127
"19125","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Marion, IA ",54253,57388,62348,66675,72557,77430,83244,90373,100011,109145,115553,127707,130092,134246,142383,146869,155682,161895,163439,160536,162617,170295,178652
"19125","4","CA91","20","1990","Outflows of earnings","Marion, IA ",79936,84049,93790,102270,114415,123953,136182,149142,166782,189319,208168,202930,192019,196516,214755,236918,241074,258056,258263,220835,222635,234366,248459
"19125","4","CA91","30","1990","Residence adjustment","Marion, IA ",-25683,-26661,-31442,-35595,-41858,-46523,-52938,-58769,-66771,-80174,-92615,-75223,-61927,-62270,-72372,-90049,-85392,-96161,-94824,-60299,-60018,-64071,-69807
"19127","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Marshall, IA ",39324,41819,45812,51370,57685,62957,67580,74294,83802,91491,97353,101694,102209,103910,110749,113271,120832,124612,124093,123172,124348,129108,135731
"19127","4","CA91","20","1990","Outflows of earnings","Marshall, IA ",57070,60845,62688,64642,71300,73486,72949,77853,82214,86457,89342,98034,97166,100621,105283,108410,113068,116908,121989,122189,121408,126369,131227
"19127","4","CA91","30","1990","Residence adjustment","Marshall, IA ",-17746,-19026,-16876,-13272,-13615,-10529,-5369,-3559,1588,5034,8011,3660,5043,3289,5466,4861,7764,7704,2104,983,2940,2739,4504
"19129","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Mills, IA ",65442,70881,77302,83922,90484,100574,120242,129301,137302,145175,161773,174407,181421,191555,201196,211678,222986,224944,228326,221192,209091,217095,219460
"19129","4","CA91","20","1990","Outflows of earnings","Mills, IA ",15752,16435,16856,16747,17836,18133,16908,17989,20758,24253,24665,27964,29111,29949,32373,34531,37714,40479,42518,43273,45387,46063,51790
"19129","4","CA91","30","1990","Residence adjustment","Mills, IA ",49690,54446,60446,67175,72648,82441,103334,111312,116544,120922,137108,146443,152310,161606,168823,177147,185272,184465,185808,177919,163704,171032,167670
"19131","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Mitchell, IA ",20857,22065,23590,24230,25063,26312,27400,29127,31590,34052,35257,38567,40031,42111,45407,46306,48882,51817,52068,51512,53336,55007,57527
"19131","4","CA91","20","1990","Outflows of earnings","Mitchell, IA ",5621,6329,7312,8299,9676,10953,11989,13307,14536,15960,17500,19080,19469,20405,21146,21124,22915,26559,31796,30033,28174,29549,30646
"19131","4","CA91","30","1990","Residence adjustment","Mitchell, IA ",15236,15736,16278,15931,15387,15359,15411,15820,17054,18092,17757,19487,20562,21706,24261,25182,25967,25258,20272,21479,25162,25458,26881
"19133","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Monona, IA ",14890,15997,18167,20003,22493,25385,27767,29762,33099,35880,38841,39737,40063,41636,43729,46053,47730,50307,52984,51249,52383,52648,55415
"19133","4","CA91","20","1990","Outflows of earnings","Monona, IA ",5355,6410,7169,8577,9353,10214,10659,11988,13016,13830,14448,14292,14691,14855,15086,15862,15773,16175,16672,16703,17010,17768,18029
"19133","4","CA91","30","1990","Residence adjustment","Monona, IA ",9535,9587,10998,11426,13140,15171,17108,17774,20083,22050,24393,25445,25372,26781,28643,30191,31957,34132,36312,34546,35373,34880,37386
"19135","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Monroe, IA ",26872,27420,29058,30832,33237,33811,35494,37358,41094,44286,46902,55086,54432,56107,60153,63210,65441,67951,68511,65764,65155,67444,71091
"19135","4","CA91","20","1990","Outflows of earnings","Monroe, IA ",15847,18034,20449,22073,25245,27781,29885,31719,35265,38747,42558,43045,41066,42270,46740,51027,54581,59014,63936,63192,64921,66851,68135
"19135","4","CA91","30","1990","Residence adjustment","Monroe, IA ",11025,9386,8609,8759,7992,6030,5609,5639,5829,5539,4344,12041,13366,13837,13413,12183,10860,8937,4575,2572,234,593,2956
"19137","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Montgomery, IA ",14241,15144,16350,17430,18920,19990,20892,22440,24127,26230,27709,26266,26680,27628,29395,30701,32910,34809,35871,34296,34656,36008,37490
"19137","4","CA91","20","1990","Outflows of earnings","Montgomery, IA ",15824,16154,16480,18111,19354,20716,21915,23498,25134,25427,27816,28421,28066,28448,31386,33580,33527,32625,32721,30687,31302,32754,34541
"19137","4","CA91","30","1990","Residence adjustment","Montgomery, IA ",-1583,-1010,-130,-681,-434,-726,-1023,-1058,-1007,803,-107,-2155,-1386,-820,-1991,-2879,-617,2184,3150,3609,3354,3254,2949
"19139","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Muscatine, IA ",65783,69602,75206,78757,85346,91657,95446,100106,108093,115332,124362,128968,132786,136417,145042,151653,158398,170210,176711,173080,176620,185072,193191
"19139","4","CA91","20","1990","Outflows of earnings","Muscatine, IA ",114032,120903,134185,145968,152890,163166,178567,185500,210740,220870,238268,242551,244418,255362,273993,290678,307384,331139,332275,297391,301703,312194,332659
"19139","4","CA91","30","1990","Residence adjustment","Muscatine, IA ",-48249,-51301,-58979,-67211,-67544,-71509,-83121,-85394,-102647,-105538,-113906,-113583,-111632,-118945,-128951,-139025,-148986,-160929,-155564,-124311,-125083,-127122,-139468
"19141","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","O'Brien, IA ",19651,21267,23441,26286,29102,31583,34300,37779,41844,45165,49675,56383,58674,62168,66569,69905,73601,77097,79359,75376,78692,82798,87536
"19141","4","CA91","20","1990","Outflows of earnings","O'Brien, IA ",15047,15988,17377,18522,20105,21013,21970,23046,24560,25231,26075,26799,27098,26287,27712,29350,31654,34065,36295,37022,37747,40301,41746
"19141","4","CA91","30","1990","Residence adjustment","O'Brien, IA ",4604,5279,6064,7764,8997,10570,12330,14733,17284,19934,23600,29584,31576,35881,38857,40555,41947,43032,43064,38354,40945,42497,45790
"19143","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Osceola, IA ",11925,13063,14569,15814,17220,18601,19953,21253,22786,24467,26452,28931,30094,30992,32972,34584,36381,38442,40184,39486,40710,43204,45282
"19143","4","CA91","20","1990","Outflows of earnings","Osceola, IA ",4762,5454,6004,6701,7311,8164,9033,9822,11216,12927,13609,14769,15030,16357,17698,17903,18535,19749,20458,19875,20049,20807,22072
"19143","4","CA91","30","1990","Residence adjustment","Osceola, IA ",7163,7609,8565,9113,9909,10437,10920,11431,11570,11540,12843,14162,15064,14635,15274,16681,17846,18693,19726,19611,20661,22397,23210
"19145","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Page, IA ",22804,24310,30784,36004,40472,42856,41145,42668,47766,50705,53032,53667,56892,59496,65343,68874,71831,69116,69995,60549,61083,67380,64818
"19145","4","CA91","20","1990","Outflows of earnings","Page, IA ",17541,19133,21547,23971,26923,29160,31915,35025,37508,40696,44153,42217,41917,42603,45201,48077,51635,55734,56811,52852,53076,55279,57572
"19145","4","CA91","30","1990","Residence adjustment","Page, IA ",5263,5177,9237,12033,13549,13696,9230,7643,10258,10009,8879,11450,14975,16893,20142,20797,20196,13382,13184,7697,8007,12101,7246
"19147","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Palo Alto, IA ",15698,15912,17346,18366,19500,20622,21950,23585,25499,26210,27889,29768,30256,31909,33361,34464,36121,38383,39230,37795,38865,41033,43778
"19147","4","CA91","20","1990","Outflows of earnings","Palo Alto, IA ",6112,6828,7787,8617,9345,10434,11829,13288,14325,15799,16587,17651,17850,18553,20149,21194,22833,25459,25546,25308,24828,25910,28215
"19147","4","CA91","30","1990","Residence adjustment","Palo Alto, IA ",9586,9084,9559,9749,10155,10188,10121,10297,11174,10411,11302,12117,12406,13356,13212,13270,13288,12924,13684,12487,14037,15123,15563
"19149","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Plymouth, IA ",54486,59564,68319,75284,85064,95719,105003,113708,127802,138757,149717,150162,149845,153609,159924,164996,170020,180780,191654,185780,189709,193095,202219
"19149","4","CA91","20","1990","Outflows of earnings","Plymouth, IA ",22103,25035,27569,30975,34191,36804,39242,43016,47883,53749,60118,67288,74585,76718,83086,92543,94352,92960,90759,92136,94666,99192,107438
"19149","4","CA91","30","1990","Residence adjustment","Plymouth, IA ",32383,34529,40750,44309,50873,58915,65761,70692,79919,85008,89599,82874,75260,76891,76838,72453,75668,87820,100895,93644,95043,93903,94781
"19151","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Pocahontas, IA ",9398,10666,12030,13394,14934,16450,17873,19667,21938,23985,25768,27856,28503,29459,31415,32528,33977,35926,37744,37597,37754,39360,41499
"19151","4","CA91","20","1990","Outflows of earnings","Pocahontas, IA ",9263,9024,9447,10009,10843,11588,12118,13030,14134,12858,12660,12689,12529,12416,12738,13693,15686,17355,18837,17837,18436,20114,22427
"19151","4","CA91","30","1990","Residence adjustment","Pocahontas, IA ",135,1642,2583,3385,4091,4862,5755,6637,7804,11127,13108,15167,15974,17043,18677,18835,18291,18571,18907,19760,19318,19246,19072
"19153","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Polk, IA ",138886,152210,173767,195943,217683,251752,285521,305493,352421,373210,401185,408495,425692,457586,649907,732618,800718,912820,908188,910922,962724,1090802,1166080
"19153","4","CA91","20","1990","Outflows of earnings","Polk, IA ",942560,1011410,1107564,1180872,1263343,1344075,1449203,1576995,1717485,1873949,2000810,2206461,2270704,2348278,2513623,2664151,2883693,3111892,3272249,3240128,3325756,3502996,3687109
"19153","4","CA91","30","1990","Residence adjustment","Polk, IA ",-803674,-859200,-933797,-984929,-1045660,-1092323,-1163682,-1271502,-1365064,-1500739,-1599625,-1797966,-1845012,-1890692,-1863716,-1931533,-2082975,-2199072,-2364061,-2329206,-2363032,-2412194,-2521029
"19155","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Pottawattamie, IA ",406984,440160,471557,485352,517732,556034,586271,652005,702839,773610,833552,860716,890349,927882,972867,1001916,1002129,1076652,1120917,1091931,1051763,1094506,1131083
"19155","4","CA91","20","1990","Outflows of earnings","Pottawattamie, IA ",170774,172489,185560,195775,216836,238450,275137,279958,299772,316354,338513,365668,380150,392606,424658,459877,538671,519875,522876,520059,531286,550328,583517
"19155","4","CA91","30","1990","Residence adjustment","Pottawattamie, IA ",236210,267671,285997,289577,300896,317584,311134,372047,403067,457256,495039,495048,510199,535276,548209,542039,463458,556777,598041,571872,520477,544178,547566
"19157","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Poweshiek, IA ",25416,28006,31086,34235,38260,41319,44879,49934,56486,62930,64919,69847,69738,71853,75233,77540,81352,80701,80559,75849,77859,80114,85908
"19157","4","CA91","20","1990","Outflows of earnings","Poweshiek, IA ",40776,42066,44948,47578,51013,53253,54406,58337,64307,67013,72372,78359,79053,80109,85549,88044,95365,97411,96942,92782,98130,102607,106017
"19157","4","CA91","30","1990","Residence adjustment","Poweshiek, IA ",-15360,-14060,-13862,-13343,-12753,-11934,-9527,-8403,-7821,-4083,-7453,-8512,-9315,-8256,-10316,-10504,-14013,-16710,-16383,-16933,-20271,-22493,-20109
"19159","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Ringgold, IA ",8082,8422,8768,8980,9441,9815,10038,10674,11574,12107,12820,13777,13841,14315,15270,15621,16457,18122,18478,18757,19324,19833,21137
"19159","4","CA91","20","1990","Outflows of earnings","Ringgold, IA ",3077,3219,3330,3454,3725,3849,4067,4317,4734,4959,5304,6970,5983,6563,6819,7118,8581,7943,7760,8716,8310,9073,10464
"19159","4","CA91","30","1990","Residence adjustment","Ringgold, IA ",5005,5203,5438,5526,5716,5966,5971,6357,6840,7148,7516,6807,7858,7752,8451,8503,7876,10179,10718,10041,11014,10760,10673
"19161","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Sac, IA ",20603,22298,24888,27218,29566,31794,33956,36421,40284,43548,46278,48676,50435,50874,54067,56478,58723,63056,67427,66660,68497,70972,75186
"19161","4","CA91","20","1990","Outflows of earnings","Sac, IA ",6710,7355,7844,8232,8765,9215,9613,10984,12228,12164,12826,13281,13050,13558,15226,14967,16069,17751,18737,18658,19024,19916,21148
"19161","4","CA91","30","1990","Residence adjustment","Sac, IA ",13893,14943,17044,18986,20801,22579,24343,25437,28056,31384,33452,35395,37385,37316,38841,41511,42654,45305,48690,48002,49473,51056,54038
"19163","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Scott, IA ",562068,586318,615340,601262,630398,678611,696657,760327,831259,848482,909572,936779,970398,1009285,1092389,1144726,1233082,1367286,1437257,1401285,1505590,1595025,1611293
"19163","4","CA91","20","1990","Outflows of earnings","Scott, IA ",428033,444224,478239,506262,544881,579881,630958,681686,722273,741448,774905,789541,788519,793668,842079,894601,922681,956652,1020276,953043,945601,991835,1049682
"19163","4","CA91","30","1990","Residence adjustment","Scott, IA ",134035,142094,137101,95000,85517,98730,65699,78641,108986,107034,134667,147238,181879,215617,250310,250125,310401,410634,416981,448242,559989,603190,561611
"19165","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Shelby, IA ",16796,18570,21179,23366,25994,30560,33070,35913,40186,43995,48600,53205,54633,57136,61228,64204,69530,71095,73286,72255,72347,74962,78905
"19165","4","CA91","20","1990","Outflows of earnings","Shelby, IA ",8031,9132,9976,10853,11653,12481,13850,15015,16049,17040,18962,21408,21862,22630,23623,25189,26961,29720,34306,35336,36395,38422,40139
"19165","4","CA91","30","1990","Residence adjustment","Shelby, IA ",8765,9438,11203,12513,14341,18079,19220,20898,24137,26955,29638,31797,32771,34506,37605,39015,42569,41375,38980,36919,35952,36540,38766
"19167","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Sioux, IA ",22994,24784,27071,29298,31549,33527,35301,37310,40259,42641,44961,49076,51578,53012,56258,60506,63500,67376,69999,70051,71861,76476,80954
"19167","4","CA91","20","1990","Outflows of earnings","Sioux, IA ",32057,34172,37721,42481,47415,50363,53843,59562,66127,69418,76850,86940,91044,96477,104506,113470,119715,127035,134151,126759,132429,140285,149979
"19167","4","CA91","30","1990","Residence adjustment","Sioux, IA ",-9063,-9388,-10650,-13183,-15866,-16836,-18542,-22252,-25868,-26777,-31889,-37864,-39466,-43465,-48248,-52964,-56215,-59659,-64152,-56708,-60568,-63809,-69025
"19169","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Story, IA ",101432,108738,119384,127662,138444,149588,161204,174050,192346,209601,223234,243229,250094,260362,276536,290223,306539,323668,335315,331922,334985,350691,368237
"19169","4","CA91","20","1990","Outflows of earnings","Story, IA ",120761,129375,141906,156262,170469,184353,199689,217375,239385,261926,278874,295201,303026,317624,337709,352442,373833,394476,413006,412314,418459,431354,456662
"19169","4","CA91","30","1990","Residence adjustment","Story, IA ",-19329,-20637,-22522,-28600,-32025,-34765,-38485,-43325,-47039,-52325,-55640,-51972,-52932,-57262,-61173,-62219,-67294,-70808,-77691,-80392,-83474,-80663,-88425
"19171","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Tama, IA ",55767,58758,62631,65633,71772,74830,76495,83018,89142,93575,99177,109668,110365,112932,120719,124459,130413,135376,139968,138556,138966,146053,153060
"19171","4","CA91","20","1990","Outflows of earnings","Tama, IA ",17200,17501,17662,20739,23500,25689,25729,27325,30626,31969,31469,27231,26514,26704,30835,29344,30626,32714,32586,32760,33152,34015,35661
